"ファイル名","WAVE0002.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:16:07"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 6.900000000E+00, 2.22000E-01, 5.50000E-03,0,
 6.950000000E+00, 2.45100E-01, 5.50000E-03,0,
 7.000000000E+00, 2.26900E-01, 5.50000E-03,0,
 7.050000000E+00, 2.47150E-01, 5.50000E-03,0,
 7.100000000E+00, 2.41750E-01, 4.93000E+00,0,
 7.150000000E+00, 2.48300E-01, 4.93000E+00,0,
 7.200000000E+00, 2.29800E-01, 4.93050E+00,0,
 7.250000000E+00, 1.98950E-01, 5.50000E-03,0,
 7.300000000E+00, 2.01000E-01, 5.50000E-03,0,
 7.350000000E+00, 2.15650E-01, 5.50000E-03,0,
 7.400000000E+00, 1.98100E-01, 5.50000E-03,0,
 7.450000000E+00, 2.04400E-01, 5.50000E-03,0,
 7.500000000E+00, 1.87400E-01, 4.93000E+00,0,
 7.550000000E+00, 1.84550E-01, 4.93000E+00,0,
 7.600000000E+00, 2.09550E-01, 4.90850E+00,0,
 7.650000000E+00, 1.97850E-01, 5.50000E-03,0,
 7.700000000E+00, 2.09700E-01, 5.50000E-03,0,
 7.750000000E+00, 1.80600E-01, 5.50000E-03,0,
 7.800000000E+00, 2.05450E-01, 5.50000E-03,0,
 7.850000000E+00, 1.78100E-01, 4.93000E+00,0,
 7.900000000E+00, 1.45350E-01, 4.93000E+00,0,
 7.950000000E+00, 1.43750E-01, 5.50000E-03,0,
 8.000000000E+00, 1.36850E-01, 5.50000E-03,0,
 8.050000000E+00, 1.45500E-01, 5.50000E-03,0,
 8.100000000E+00, 1.50700E-01, 5.50000E-03,0,
 8.150000000E+00, 1.33450E-01, 5.50000E-03,0,
 8.200000000E+00, 1.62200E-01, 5.50000E-03,0,
 8.250000000E+00, 1.74650E-01, 4.93050E+00,0,
 8.300000000E+00, 1.59450E-01, 4.93000E+00,0,
 8.350000000E+00, 1.91000E-01, 4.93050E+00,0,
 8.400000000E+00, 2.02150E-01, 5.50000E-03,0,
 8.450000000E+00, 1.74050E-01, 5.50000E-03,0,
 8.500000000E+00, 1.69700E-01, 5.50000E-03,0,
 8.550000000E+00, 1.83700E-01, 5.50000E-03,0,
 8.600000000E+00, 2.26300E-01, 4.93050E+00,0,
 8.650000000E+00, 2.05150E-01, 4.93000E+00,0,
 8.700000000E+00, 1.92350E-01, 5.50000E-03,0,
 8.750000000E+00, 1.97800E-01, 5.50000E-03,0,
 8.800000000E+00, 1.97900E-01, 5.50000E-03,0,
 8.850000000E+00, 1.90350E-01, 5.50000E-03,0,
 8.900000000E+00, 1.95600E-01, 5.50000E-03,0,
 8.950000000E+00, 1.93800E-01, 5.50000E-03,0,
 9.000000000E+00, 2.08450E-01, 4.93000E+00,0,
 9.050000000E+00, 2.04400E-01, 4.93050E+00,0,
 9.100000000E+00, 2.06650E-01, 4.93000E+00,0,
 9.150000000E+00, 2.25950E-01, 5.50000E-03,0,
 9.200000000E+00, 2.06350E-01, 5.50000E-03,0,
 9.250000000E+00, 2.51550E-01, 5.50000E-03,0,
 9.300000000E+00, 2.67850E-01, 5.50000E-03,0,
 9.350000000E+00, 2.70050E-01, 4.93050E+00,0,
 9.400000000E+00, 2.73700E-01, 4.93050E+00,0,
 9.450000000E+00, 2.74800E-01, 5.50000E-03,0,
 9.500000000E+00, 2.72700E-01, 5.50000E-03,0,
 9.550000000E+00, 2.85350E-01, 5.50000E-03,0,
 9.600000000E+00, 2.94650E-01, 5.50000E-03,0,
 9.650000000E+00, 2.82350E-01, 1.26200E+00,0,
 9.700000000E+00, 2.71950E-01, 4.93000E+00,0,
 9.750000000E+00, 2.57800E-01, 4.93050E+00,0,
 9.800000000E+00, 2.55700E-01, 5.50000E-03,0,
 9.850000000E+00, 2.86300E-01, 5.50000E-03,0,
 9.900000000E+00, 2.79800E-01, 5.50000E-03,0,
 9.950000000E+00, 2.51150E-01, 5.50000E-03,0,
 1.000000000E+01, 2.66900E-01, 4.93050E+00,0,
 1.005000000E+01, 2.73000E-01, 4.93000E+00,0,
 1.010000000E+01, 2.50800E-01, 4.93000E+00,0,
 1.015000000E+01, 2.61200E-01, 5.50000E-03,0,
 1.020000000E+01, 2.60350E-01, 5.50000E-03,0,
 1.025000000E+01, 2.84850E-01, 6.00000E-03,0,
 1.030000000E+01, 2.79800E-01, 5.50000E-03,0,
 1.035000000E+01, 2.64050E-01, 4.93050E+00,0,
 1.040000000E+01, 2.82450E-01, 4.93000E+00,0,
 1.045000000E+01, 2.81450E-01, 5.50000E-03,0,
 1.050000000E+01, 2.75600E-01, 5.50000E-03,0,
 1.055000000E+01, 2.63400E-01, 5.50000E-03,0,
 1.060000000E+01, 2.65900E-01, 5.50000E-03,0,
 1.065000000E+01, 2.85100E-01, 5.50000E-03,0,
 1.070000000E+01, 2.54600E-01, 4.93000E+00,0,
 1.075000000E+01, 2.47150E-01, 4.93000E+00,0,
 1.080000000E+01, 2.27550E-01, 5.50000E-03,0,
 1.085000000E+01, 2.59250E-01, 5.50000E-03,0,
 1.090000000E+01, 2.38450E-01, 5.50000E-03,0,
 1.095000000E+01, 2.35250E-01, 5.50000E-03,0,
 1.100000000E+01, 1.76500E-01, 5.50000E-03,0,
 1.105000000E+01, 2.28150E-01, 4.93000E+00,0,
 1.110000000E+01, 2.10650E-01, 4.93000E+00,0,
 1.115000000E+01, 2.34350E-01, 5.50000E-03,0,
 1.120000000E+01, 1.66300E-01, 5.50000E-03,0,
 1.125000000E+01, 2.12450E-01, 6.00000E-03,0,
 1.130000000E+01, 2.38550E-01, 5.50000E-03,0,
 1.135000000E+01, 1.78150E-01, 4.93000E+00,0,
 1.140000000E+01, 1.77800E-01, 4.93000E+00,0,
 1.145000000E+01, 2.01150E-01, 5.50000E-03,0,
 1.150000000E+01, 2.37450E-01, 5.50000E-03,0,
 1.155000000E+01, 2.40650E-01, 5.50000E-03,0,
 1.160000000E+01, 2.28100E-01, 5.50000E-03,0,
 1.165000000E+01, 2.47850E-01, 4.93000E+00,0,
 1.170000000E+01, 2.84950E-01, 5.50000E-03,0,
 1.175000000E+01, 2.94050E-01, 5.50000E-03,0,
 1.180000000E+01, 2.99300E-01, 5.50000E-03,0,
 1.185000000E+01, 3.07300E-01, 5.50000E-03,0,
 1.190000000E+01, 3.11050E-01, 4.93000E+00,0,
 1.195000000E+01, 3.08450E-01, 5.50000E-03,0,
 1.200000000E+01, 2.97000E-01, 5.50000E-03,0,
 1.205000000E+01, 2.87050E-01, 5.50000E-03,0,
 1.210000000E+01, 2.92650E-01, 4.93000E+00,0,
 1.215000000E+01, 2.71750E-01, 5.50000E-03,0,
 1.220000000E+01, 2.34750E-01, 5.50000E-03,0,
 1.225000000E+01, 2.25950E-01, 1.20200E+00,0,
 1.230000000E+01, 2.63150E-01, 4.93050E+00,0,
 1.235000000E+01, 2.76150E-01, 5.50000E-03,0,
 1.240000000E+01, 2.69200E-01, 5.50000E-03,0,
 1.245000000E+01, 2.83900E-01, 5.50000E-03,0,
 1.250000000E+01, 2.59250E-01, 4.93000E+00,0,
 1.255000000E+01, 2.68100E-01, 5.50000E-03,0,
 1.260000000E+01, 2.90600E-01, 5.50000E-03,0,
 1.265000000E+01, 2.67250E-01, 5.50000E-03,0,
 1.270000000E+01, 2.72600E-01, 5.50000E-03,0,
 1.275000000E+01, 2.57400E-01, 4.93050E+00,0,
 1.280000000E+01, 2.92700E-01, 5.50000E-03,0,
 1.285000000E+01, 2.88450E-01, 5.50000E-03,0,
 1.290000000E+01, 2.44700E-01, 5.50000E-03,0,
 1.295000000E+01, 2.32700E-01, 5.50000E-03,0,
 1.300000000E+01, 2.46500E-01, 5.50000E-03,0,
 1.305000000E+01, 2.38150E-01, 4.93050E+00,0,
 1.310000000E+01, 2.58000E-01, 4.93050E+00,0,
 1.315000000E+01, 2.43800E-01, 5.50000E-03,0,
 1.320000000E+01, 2.24750E-01, 5.50000E-03,0,
 1.325000000E+01, 2.50700E-01, 5.50000E-03,0,
 1.330000000E+01, 2.20900E-01, 5.50000E-03,0,
 1.335000000E+01, 2.47500E-01, 4.93050E+00,0,
 1.340000000E+01, 1.90000E-01, 4.93050E+00,0,
 1.345000000E+01, 2.03900E-01, 5.50000E-03,0,
 1.350000000E+01, 2.02900E-01, 5.50000E-03,0,
 1.355000000E+01, 2.07950E-01, 5.50000E-03,0,
 1.360000000E+01, 1.81400E-01, 3.00000E-02,0,
 1.365000000E+01, 1.82200E-01, 4.93000E+00,0,
 1.370000000E+01, 1.44550E-01, 5.50000E-03,0,
 1.375000000E+01, 1.41900E-01, 5.50000E-03,0,
 1.380000000E+01, 1.77900E-01, 5.50000E-03,0,
 1.385000000E+01, 1.68650E-01, 4.93000E+00,0,
 1.390000000E+01, 1.88350E-01, 5.50000E-03,0,
 1.395000000E+01, 1.76200E-01, 5.50000E-03,0,
 1.400000000E+01, 1.67700E-01, 5.50000E-03,0,
 1.405000000E+01, 1.86600E-01, 6.00000E-03,0,
 1.410000000E+01, 1.78050E-01, 4.93050E+00,0,
 1.415000000E+01, 2.22700E-01, 5.50000E-03,0,
 1.420000000E+01, 1.97000E-01, 5.50000E-03,0,
 1.425000000E+01, 1.81750E-01, 5.50000E-03,0,
 1.430000000E+01, 1.69250E-01, 4.93050E+00,0,
 1.435000000E+01, 1.53650E-01, 4.93050E+00,0,
 1.440000000E+01, 1.56550E-01, 5.50000E-03,0,
 1.445000000E+01, 1.70850E-01, 5.50000E-03,0,
 1.450000000E+01, 2.25450E-01, 5.50000E-03,0,
 1.455000000E+01, 2.01900E-01, 5.50000E-03,0,
 1.460000000E+01, 2.22950E-01, 4.93000E+00,0,
 1.465000000E+01, 2.48650E-01, 4.93050E+00,0,
 1.470000000E+01, 2.23900E-01, 5.50000E-03,0,
 1.475000000E+01, 1.98550E-01, 5.50000E-03,0,
 1.480000000E+01, 2.19000E-01, 5.50000E-03,0,
 1.485000000E+01, 2.49850E-01, 5.50000E-03,0,
 1.490000000E+01, 1.48800E-01, 4.93050E+00,0,
 1.495000000E+01, 2.23200E-01, 4.93050E+00,0,
 1.500000000E+01, 1.53850E-01, 5.50000E-03,0,
 1.505000000E+01, 2.34350E-01, 5.50000E-03,0,
 1.510000000E+01, 2.35600E-01, 5.50000E-03,0,
 1.515000000E+01, 2.14050E-01, 5.50000E-03,0,
 1.520000000E+01, 1.50600E-01, 4.93050E+00,0,
 1.525000000E+01, 1.35950E-01, 5.50000E-03,0,
 1.530000000E+01, 2.25100E-01, 5.50000E-03,0,
 1.535000000E+01, 1.84250E-01, 5.50000E-03,0,
 1.540000000E+01, 1.71050E-01, 4.93000E+00,0,
 1.545000000E+01, 2.08850E-01, 4.93050E+00,0,
 1.550000000E+01, 1.91750E-01, 5.50000E-03,0,
 1.555000000E+01, 1.95950E-01, 5.50000E-03,0,
 1.560000000E+01, 9.00000E-02, 5.50000E-03,0,
 1.565000000E+01, 1.01600E-01, 4.93050E+00,0,
 1.570000000E+01, 1.76000E-01, 4.93050E+00,0,
 1.575000000E+01, 1.38650E-01, 5.50000E-03,0,
 1.580000000E+01, 1.83850E-01, 5.50000E-03,0,
 1.585000000E+01, 1.71600E-01, 5.50000E-03,0,
 1.590000000E+01, 2.11450E-01, 4.93050E+00,0,
 1.595000000E+01, 2.05400E-01, 5.50000E-03,0,
 1.600000000E+01, 1.72550E-01, 5.50000E-03,0,
 1.605000000E+01, 2.18350E-01, 5.50000E-03,0,
 1.610000000E+01, 2.57050E-01, 5.50000E-03,0,
 1.615000000E+01, 2.66550E-01, 4.93000E+00,0,
 1.620000000E+01, 2.79750E-01, 4.93050E+00,0,
 1.625000000E+01, 2.89200E-01, 5.50000E-03,0,
 1.630000000E+01, 3.10050E-01, 5.50000E-03,0,
 1.635000000E+01, 3.04100E-01, 5.50000E-03,0,
 1.640000000E+01, 3.02150E-01, 4.93000E+00,0,
 1.645000000E+01, 2.96850E-01, 4.93050E+00,0,
 1.650000000E+01, 2.77750E-01, 5.50000E-03,0,
 1.655000000E+01, 2.91750E-01, 5.50000E-03,0,
 1.660000000E+01, 2.31250E-01, 5.50000E-03,0,
 1.665000000E+01, 2.18050E-01, 5.50000E-03,0,
 1.670000000E+01, 2.58550E-01, 4.93000E+00,0,
 1.675000000E+01, 2.31200E-01, 5.50000E-03,0,
 1.680000000E+01, 2.08500E-01, 5.50000E-03,0,
 1.685000000E+01, 2.21800E-01, 5.50000E-03,0,
 1.690000000E+01, 1.99450E-01, 5.50000E-03,0,
 1.695000000E+01, 2.23150E-01, 4.93000E+00,0,
 1.700000000E+01, 1.96050E-01, 5.50000E-03,0,
 1.705000000E+01, 1.92550E-01, 5.50000E-03,0,
 1.710000000E+01, 2.40600E-01, 5.50000E-03,0,
 1.715000000E+01, 1.80400E-01, 5.50000E-03,0,
 1.720000000E+01, 2.05400E-01, 4.93000E+00,0,
 1.725000000E+01, 2.06900E-01, 5.50000E-03,0,
 1.730000000E+01, 2.13950E-01, 5.50000E-03,0,
 1.735000000E+01, 2.29850E-01, 5.50000E-03,0,
 1.740000000E+01, 2.34650E-01, 4.93050E+00,0,
 1.745000000E+01, 1.87200E-01, 5.50000E-03,0,
 1.750000000E+01, 2.22250E-01, 5.50000E-03,0,
 1.755000000E+01, 2.65400E-01, 5.50000E-03,0,
 1.760000000E+01, 2.52650E-01, 5.50000E-03,0,
 1.765000000E+01, 2.07200E-01, 4.93000E+00,0,
 1.770000000E+01, 2.29600E-01, 4.93050E+00,0,
 1.775000000E+01, 2.06900E-01, 5.50000E-03,0,
 1.780000000E+01, 2.24850E-01, 5.50000E-03,0,
 1.785000000E+01, 2.50950E-01, 6.00000E-03,0,
 1.790000000E+01, 2.42100E-01, 4.93000E+00,0,
 1.795000000E+01, 2.08500E-01, 5.50000E-03,0,
 1.800000000E+01, 2.42450E-01, 5.50000E-03,0,
 1.805000000E+01, 2.03300E-01, 5.50000E-03,0,
 1.810000000E+01, 1.98850E-01, 5.50000E-03,0,
 1.815000000E+01, 1.92100E-01, 4.93000E+00,0,
 1.820000000E+01, 1.84750E-01, 5.50000E-03,0,
 1.825000000E+01, 1.71900E-01, 5.50000E-03,0,
 1.830000000E+01, 1.93450E-01, 5.50000E-03,0,
 1.835000000E+01, 1.82600E-01, 4.93000E+00,0,
 1.840000000E+01, 1.45150E-01, 5.50000E-03,0,
 1.845000000E+01, 2.08250E-01, 5.50000E-03,0,
 1.850000000E+01, 2.15700E-01, 5.50000E-03,0,
 1.855000000E+01, 2.24550E-01, 5.50000E-03,0,
 1.860000000E+01, 2.28500E-01, 4.93000E+00,0,
 1.865000000E+01, 2.17400E-01, 4.93000E+00,0,
 1.870000000E+01, 1.67500E-01, 5.50000E-03,0,
 1.875000000E+01, 1.74700E-01, 5.50000E-03,0,
 1.880000000E+01, 1.05600E-01, 5.50000E-03,0,
 1.885000000E+01, 1.95750E-01, 4.90000E-02,0,
 1.890000000E+01, 2.00050E-01, 4.93050E+00,0,
 1.895000000E+01, 2.40800E-01, 5.50000E-03,0,
 1.900000000E+01, 2.02950E-01, 5.50000E-03,0,
 1.905000000E+01, 1.21850E-01, 5.50000E-03,0,
 1.910000000E+01, 1.26750E-01, 5.50000E-03,0,
 1.915000000E+01, 1.46450E-01, 4.93000E+00,0,
 1.920000000E+01, 1.61600E-01, 5.50000E-03,0,
 1.925000000E+01, 1.80900E-01, 5.50000E-03,0,
 1.930000000E+01, 1.70600E-01, 5.50000E-03,0,
 1.935000000E+01, 1.71700E-01, 5.50000E-03,0,
 1.940000000E+01, 1.33300E-01, 4.93050E+00,0,
 1.945000000E+01, 1.33200E-01, 5.50000E-03,0,
 1.950000000E+01, 1.43300E-01, 5.50000E-03,0,
 1.955000000E+01, 1.49350E-01, 5.50000E-03,0,
 1.960000000E+01, 1.53900E-01, 5.50000E-03,0,
 1.965000000E+01, 1.54700E-01, 4.93000E+00,0,
 1.970000000E+01, 1.85650E-01, 4.93050E+00,0,
 1.975000000E+01, 1.62700E-01, 5.50000E-03,0,
 1.980000000E+01, 1.39000E-01, 5.50000E-03,0,
 1.985000000E+01, 1.34600E-01, 5.50000E-03,0,
 1.990000000E+01, 1.69950E-01, 4.93000E+00,0,
 1.995000000E+01, 1.73950E-01, 5.50000E-03,0,
 2.000000000E+01, 1.67400E-01, 5.50000E-03,0,
 2.005000000E+01, 1.56700E-01, 5.50000E-03,0,
 2.010000000E+01, 1.93000E-01, 5.50000E-03,0,
 2.015000000E+01, 1.80250E-01, 4.93000E+00,0,
 2.020000000E+01, 1.63300E-01, 4.63400E+00,0,
 2.025000000E+01, 1.97350E-01, 5.50000E-03,0,
 2.030000000E+01, 2.02650E-01, 5.50000E-03,0,
 2.035000000E+01, 1.68800E-01, 4.93000E+00,0,
 2.040000000E+01, 1.57900E-01, 4.93000E+00,0,
 2.045000000E+01, 1.58450E-01, 5.50000E-03,0,
 2.050000000E+01, 1.22250E-01, 5.50000E-03,0,
 2.055000000E+01, 1.29900E-01, 5.50000E-03,0,
 2.060000000E+01, 1.34800E-01, 4.93000E+00,0,
 2.065000000E+01, 9.60000E-02, 5.50000E-03,0,
 2.070000000E+01, 1.10500E-01, 5.50000E-03,0,
 2.075000000E+01, 1.71500E-01, 5.50000E-03,0,
 2.080000000E+01, 1.85150E-01, 5.50000E-03,0,
 2.085000000E+01, 1.84400E-01, 4.93000E+00,0,
 2.090000000E+01, 1.95400E-01, 5.50000E-03,0,
 2.095000000E+01, 1.99300E-01, 5.50000E-03,0,
 2.100000000E+01, 2.18950E-01, 5.50000E-03,0,
 2.105000000E+01, 2.53100E-01, 5.50000E-03,0,
 2.110000000E+01, 2.79150E-01, 4.93000E+00,0,
 2.115000000E+01, 2.68700E-01, 5.50000E-03,0,
 2.120000000E+01, 2.39200E-01, 5.50000E-03,0,
 2.125000000E+01, 2.17750E-01, 5.50000E-03,0,
 2.130000000E+01, 2.19050E-01, 4.93050E+00,0,
 2.135000000E+01, 2.18750E-01, 4.93050E+00,0,
 2.140000000E+01, 2.55300E-01, 5.50000E-03,0,
 2.145000000E+01, 2.69600E-01, 5.50000E-03,0,
 2.150000000E+01, 2.52650E-01, 6.00000E-03,0,
 2.155000000E+01, 2.38600E-01, 4.93050E+00,0,
 2.160000000E+01, 2.60900E-01, 5.50000E-03,0,
 2.165000000E+01, 2.46300E-01, 5.50000E-03,0,
 2.170000000E+01, 2.51950E-01, 5.50000E-03,0,
 2.175000000E+01, 2.30300E-01, 4.93000E+00,0,
 2.180000000E+01, 2.03100E-01, 5.50000E-03,0,
 2.185000000E+01, 2.08800E-01, 5.50000E-03,0,
 2.190000000E+01, 2.19300E-01, 5.50000E-03,0,
 2.195000000E+01, 2.31300E-01, 4.93000E+00,0,
