"ファイル名","WAVE0012.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:41:12"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 8.500000000E+00, 8.80500E-02, 4.93200E+00,0,
 8.550000000E+00, 1.17650E-01, 6.50000E-03,0,
 8.600000000E+00, 1.20000E-01, 6.50000E-03,0,
 8.650000000E+00, 1.27850E-01, 6.50000E-03,0,
 8.700000000E+00, 1.03650E-01, 4.93250E+00,0,
 8.750000000E+00, 8.08000E-02, 4.93250E+00,0,
 8.800000000E+00, 1.02500E-01, 6.50000E-03,0,
 8.850000000E+00, 8.96500E-02, 6.50000E-03,0,
 8.900000000E+00, 1.28250E-01, 6.50000E-03,0,
 8.950000000E+00, 1.27000E-01, 6.50000E-03,0,
 9.000000000E+00, 1.30250E-01, 4.93200E+00,0,
 9.050000000E+00, 1.62500E-01, 6.50000E-03,0,
 9.100000000E+00, 1.33850E-01, 6.50000E-03,0,
 9.150000000E+00, 1.36400E-01, 6.50000E-03,0,
 9.200000000E+00, 1.45200E-01, 6.50000E-03,0,
 9.250000000E+00, 1.46900E-01, 4.93200E+00,0,
 9.300000000E+00, 1.43550E-01, 4.93200E+00,0,
 9.350000000E+00, 1.66150E-01, 6.50000E-03,0,
 9.400000000E+00, 1.73200E-01, 6.50000E-03,0,
 9.450000000E+00, 1.98500E-01, 6.50000E-03,0,
 9.500000000E+00, 2.05150E-01, 4.93200E+00,0,
 9.550000000E+00, 2.10600E-01, 4.93200E+00,0,
 9.600000000E+00, 2.18200E-01, 6.50000E-03,0,
 9.650000000E+00, 2.16900E-01, 6.50000E-03,0,
 9.700000000E+00, 2.20500E-01, 6.50000E-03,0,
 9.750000000E+00, 2.02250E-01, 6.50000E-03,0,
 9.800000000E+00, 1.92800E-01, 4.93200E+00,0,
 9.850000000E+00, 1.99000E-01, 4.93200E+00,0,
 9.900000000E+00, 1.89000E-01, 6.50000E-03,0,
 9.950000000E+00, 1.91800E-01, 6.50000E-03,0,
 1.000000000E+01, 1.90600E-01, 6.00000E-03,0,
 1.005000000E+01, 1.79000E-01, 6.50000E-03,0,
 1.010000000E+01, 1.71200E-01, 6.50000E-03,0,
 1.015000000E+01, 1.67850E-01, 4.93250E+00,0,
 1.020000000E+01, 1.66700E-01, 4.93200E+00,0,
 1.025000000E+01, 1.42750E-01, 6.50000E-03,0,
 1.030000000E+01, 1.09800E-01, 6.50000E-03,0,
 1.035000000E+01, 8.38000E-02, 6.50000E-03,0,
 1.040000000E+01, 8.11000E-02, 6.50000E-03,0,
 1.045000000E+01, 8.92500E-02, 6.50000E-03,0,
 1.050000000E+01, 1.00750E-01, 4.93200E+00,0,
 1.055000000E+01, 9.80500E-02, 4.93200E+00,0,
 1.060000000E+01, 1.18150E-01, 6.50000E-03,0,
 1.065000000E+01, 1.11150E-01, 6.50000E-03,0,
 1.070000000E+01, 9.36000E-02, 6.50000E-03,0,
 1.075000000E+01, 9.81000E-02, 4.93200E+00,0,
 1.080000000E+01, 7.40000E-02, 4.93200E+00,0,
 1.085000000E+01, 1.20000E-01, 6.50000E-03,0,
 1.090000000E+01, 1.31350E-01, 6.50000E-03,0,
 1.095000000E+01, 1.45900E-01, 6.50000E-03,0,
 1.100000000E+01, 1.75450E-01, 4.93200E+00,0,
 1.105000000E+01, 1.65050E-01, 6.00000E-03,0,
 1.110000000E+01, 1.58450E-01, 6.50000E-03,0,
 1.115000000E+01, 1.54050E-01, 6.50000E-03,0,
 1.120000000E+01, 1.68600E-01, 6.50000E-03,0,
 1.125000000E+01, 1.65150E-01, 4.93250E+00,0,
 1.130000000E+01, 1.78850E-01, 6.50000E-03,0,
 1.135000000E+01, 1.93850E-01, 6.50000E-03,0,
 1.140000000E+01, 2.28550E-01, 6.50000E-03,0,
 1.145000000E+01, 2.18150E-01, 6.50000E-03,0,
 1.150000000E+01, 2.33600E-01, 4.93200E+00,0,
 1.155000000E+01, 2.43750E-01, 4.93200E+00,0,
 1.160000000E+01, 2.31550E-01, 6.50000E-03,0,
 1.165000000E+01, 2.26350E-01, 6.50000E-03,0,
 1.170000000E+01, 2.10450E-01, 6.50000E-03,0,
 1.175000000E+01, 2.06850E-01, 6.50000E-03,0,
 1.180000000E+01, 2.09000E-01, 8.50000E-03,0,
 1.185000000E+01, 2.00700E-01, 4.93250E+00,0,
 1.190000000E+01, 1.85800E-01, 4.93200E+00,0,
 1.195000000E+01, 1.89850E-01, 6.50000E-03,0,
 1.200000000E+01, 1.92700E-01, 6.50000E-03,0,
 1.205000000E+01, 2.02700E-01, 6.50000E-03,0,
 1.210000000E+01, 2.02550E-01, 6.50000E-03,0,
 1.215000000E+01, 2.12850E-01, 6.50000E-03,0,
 1.220000000E+01, 2.08650E-01, 4.93200E+00,0,
 1.225000000E+01, 2.15600E-01, 4.93200E+00,0,
 1.230000000E+01, 2.02000E-01, 6.50000E-03,0,
 1.235000000E+01, 1.91050E-01, 6.50000E-03,0,
 1.240000000E+01, 1.90450E-01, 6.00000E-03,0,
 1.245000000E+01, 1.85900E-01, 6.50000E-03,0,
 1.250000000E+01, 1.70100E-01, 6.50000E-03,0,
 1.255000000E+01, 1.51100E-01, 6.50000E-03,0,
 1.260000000E+01, 9.75500E-02, 4.93200E+00,0,
 1.265000000E+01, 1.07050E-01, 3.99200E+00,0,
 1.270000000E+01, 9.52500E-02, 6.50000E-03,0,
 1.275000000E+01, 9.97000E-02, 6.50000E-03,0,
 1.280000000E+01, 1.15950E-01, 6.00000E-03,0,
 1.285000000E+01, 9.28000E-02, 6.50000E-03,0,
 1.290000000E+01, 6.41500E-02, 4.93200E+00,0,
 1.295000000E+01, 7.05500E-02, 6.50000E-03,0,
 1.300000000E+01, 8.23000E-02, 6.50000E-03,0,
 1.305000000E+01, 6.04000E-02, 6.00000E-03,0,
 1.310000000E+01, 8.22000E-02, 4.93200E+00,0,
 1.315000000E+01, 7.91000E-02, 6.50000E-03,0,
 1.320000000E+01, 9.04000E-02, 6.50000E-03,0,
 1.325000000E+01, 9.63000E-02, 6.50000E-03,0,
 1.330000000E+01, 1.19050E-01, 6.50000E-03,0,
 1.335000000E+01, 1.05700E-01, 4.93200E+00,0,
 1.340000000E+01, 1.02750E-01, 6.50000E-03,0,
 1.345000000E+01, 9.13000E-02, 6.50000E-03,0,
 1.350000000E+01, 5.08500E-02, 6.00000E-03,0,
 1.355000000E+01, 6.68500E-02, 4.93200E+00,0,
 1.360000000E+01, 4.14000E-02, 4.93200E+00,0,
 1.365000000E+01, 1.04600E-01, 6.50000E-03,0,
 1.370000000E+01, 1.12550E-01, 6.50000E-03,0,
 1.375000000E+01, 1.22650E-01, 6.50000E-03,0,
 1.380000000E+01, 1.15600E-01, 7.70500E-01,0,
 1.385000000E+01, 8.14000E-02, 4.93200E+00,0,
 1.390000000E+01, 9.74000E-02, 6.00000E-03,0,
 1.395000000E+01, 1.02600E-01, 6.50000E-03,0,
 1.400000000E+01, 8.38000E-02, 6.50000E-03,0,
 1.405000000E+01, 6.13500E-02, 4.93200E+00,0,
 1.410000000E+01, 3.48500E-02, 4.93200E+00,0,
 1.415000000E+01, 5.42000E-02, 6.50000E-03,0,
 1.420000000E+01,-6.50000E-03, 6.50000E-03,0,
 1.425000000E+01,-1.15000E-02, 6.50000E-03,0,
 1.430000000E+01, 9.60000E-03, 6.50000E-03,0,
 1.435000000E+01, 5.90500E-02, 4.93200E+00,0,
 1.440000000E+01, 6.07500E-02, 6.50000E-03,0,
 1.445000000E+01, 9.12000E-02, 6.00000E-03,0,
 1.450000000E+01, 8.13500E-02, 6.00000E-03,0,
 1.455000000E+01, 1.33650E-01, 6.50000E-03,0,
 1.460000000E+01, 8.73000E-02, 4.93200E+00,0,
 1.465000000E+01, 9.24500E-02, 6.50000E-03,0,
 1.470000000E+01, 6.63500E-02, 6.50000E-03,0,
 1.475000000E+01, 9.89000E-02, 6.50000E-03,0,
 1.480000000E+01, 1.15950E-01, 4.93200E+00,0,
 1.485000000E+01, 8.69500E-02, 4.93200E+00,0,
 1.490000000E+01, 7.35500E-02, 6.50000E-03,0,
 1.495000000E+01, 6.60000E-02, 6.50000E-03,0,
 1.500000000E+01, 5.88500E-02, 6.50000E-03,0,
 1.505000000E+01, 7.52500E-02, 4.93250E+00,0,
 1.510000000E+01, 1.06000E-01, 6.50000E-03,0,
 1.515000000E+01, 1.09550E-01, 6.50000E-03,0,
 1.520000000E+01, 9.80000E-02, 6.50000E-03,0,
 1.525000000E+01, 1.14650E-01, 4.93200E+00,0,
 1.530000000E+01, 1.06100E-01, 4.93200E+00,0,
 1.535000000E+01, 4.62500E-02, 6.50000E-03,0,
 1.540000000E+01, 7.66000E-02, 6.50000E-03,0,
 1.545000000E+01, 6.89000E-02, 6.50000E-03,0,
 1.550000000E+01, 8.89500E-02, 4.93200E+00,0,
 1.555000000E+01, 5.46000E-02, 6.50000E-03,0,
 1.560000000E+01, 1.46350E-01, 6.50000E-03,0,
 1.565000000E+01, 1.23800E-01, 6.50000E-03,0,
 1.570000000E+01, 1.53800E-01, 6.00000E-03,0,
 1.575000000E+01, 1.52700E-01, 4.93200E+00,0,
 1.580000000E+01, 1.64900E-01, 4.93200E+00,0,
 1.585000000E+01, 1.43250E-01, 6.50000E-03,0,
 1.590000000E+01, 1.27050E-01, 6.00000E-03,0,
 1.595000000E+01, 1.05900E-01, 6.00000E-03,0,
 1.600000000E+01, 9.73000E-02, 4.93200E+00,0,
 1.605000000E+01, 6.33000E-02, 6.50000E-03,0,
 1.610000000E+01, 9.44000E-02, 6.50000E-03,0,
 1.615000000E+01, 1.34900E-01, 6.50000E-03,0,
 1.620000000E+01, 1.25350E-01, 6.50000E-03,0,
 1.625000000E+01, 1.35100E-01, 4.93200E+00,0,
 1.630000000E+01, 5.79500E-02, 4.93200E+00,0,
 1.635000000E+01,-6.38000E-02, 6.50000E-03,0,
 1.640000000E+01, 3.08500E-02, 6.50000E-03,0,
 1.645000000E+01, 8.00500E-02, 6.50000E-03,0,
 1.650000000E+01, 8.59000E-02, 4.93200E+00,0,
 1.655000000E+01, 1.09500E-01, 6.50000E-03,0,
 1.660000000E+01, 1.37850E-01, 6.00000E-03,0,
 1.665000000E+01, 4.35500E-02, 6.50000E-03,0,
 1.670000000E+01, 1.09750E-01, 4.93200E+00,0,
 1.675000000E+01, 8.29000E-02, 4.93200E+00,0,
 1.680000000E+01, 1.27000E-01, 6.50000E-03,0,
 1.685000000E+01, 1.82050E-01, 6.50000E-03,0,
 1.690000000E+01, 1.79550E-01, 6.00000E-03,0,
 1.695000000E+01, 1.69150E-01, 4.93200E+00,0,
 1.700000000E+01, 1.72300E-01, 6.50000E-03,0,
 1.705000000E+01, 1.68650E-01, 6.50000E-03,0,
 1.710000000E+01, 1.82550E-01, 6.50000E-03,0,
 1.715000000E+01, 2.02450E-01, 4.93200E+00,0,
 1.720000000E+01, 2.08700E-01, 4.93200E+00,0,
 1.725000000E+01, 2.09150E-01, 6.00000E-03,0,
 1.730000000E+01, 2.09150E-01, 6.50000E-03,0,
 1.735000000E+01, 1.98350E-01, 6.50000E-03,0,
 1.740000000E+01, 1.97200E-01, 6.50000E-03,0,
 1.745000000E+01, 1.91050E-01, 6.50000E-03,0,
 1.750000000E+01, 1.71550E-01, 4.93200E+00,0,
 1.755000000E+01, 1.71200E-01, 6.50000E-03,0,
 1.760000000E+01, 1.69850E-01, 6.50000E-03,0,
 1.765000000E+01, 1.76100E-01, 6.50000E-03,0,
 1.770000000E+01, 1.60800E-01, 6.50000E-03,0,
 1.775000000E+01, 1.91900E-01, 6.50000E-03,0,
 1.780000000E+01, 2.02700E-01, 4.93200E+00,0,
 1.785000000E+01, 2.10150E-01, 4.93200E+00,0,
 1.790000000E+01, 2.01100E-01, 6.00000E-03,0,
 1.795000000E+01, 1.89800E-01, 6.50000E-03,0,
 1.800000000E+01, 1.63850E-01, 6.00000E-03,0,
 1.805000000E+01, 1.32200E-01, 4.93200E+00,0,
 1.810000000E+01, 1.07800E-01, 4.93200E+00,0,
 1.815000000E+01, 1.22950E-01, 6.50000E-03,0,
 1.820000000E+01, 1.21200E-01, 6.00000E-03,0,
 1.825000000E+01, 5.40500E-02, 6.50000E-03,0,
 1.830000000E+01, 1.44700E-01, 4.93200E+00,0,
 1.835000000E+01, 1.28950E-01, 4.93200E+00,0,
 1.840000000E+01, 1.08000E-01, 6.00000E-03,0,
 1.845000000E+01, 9.29500E-02, 6.00000E-03,0,
 1.850000000E+01, 1.06100E-01, 6.50000E-03,0,
 1.855000000E+01, 1.22900E-01, 4.93200E+00,0,
 1.860000000E+01, 1.53250E-01, 6.50000E-03,0,
 1.865000000E+01, 1.55100E-01, 6.50000E-03,0,
 1.870000000E+01, 1.58100E-01, 6.00000E-03,0,
 1.875000000E+01, 1.79700E-01, 6.50000E-03,0,
 1.880000000E+01, 1.80400E-01, 4.93200E+00,0,
 1.885000000E+01, 1.84450E-01, 4.93200E+00,0,
 1.890000000E+01, 2.06900E-01, 6.50000E-03,0,
 1.895000000E+01, 2.15300E-01, 6.50000E-03,0,
 1.900000000E+01, 2.14150E-01, 6.50000E-03,0,
 1.905000000E+01, 2.24900E-01, 4.93200E+00,0,
 1.910000000E+01, 2.42850E-01, 4.93200E+00,0,
 1.915000000E+01, 2.60650E-01, 6.50000E-03,0,
 1.920000000E+01, 2.67700E-01, 6.50000E-03,0,
 1.925000000E+01, 2.65500E-01, 6.50000E-03,0,
 1.930000000E+01, 2.61300E-01, 4.93200E+00,0,
 1.935000000E+01, 2.51800E-01, 4.93200E+00,0,
 1.940000000E+01, 2.38950E-01, 6.50000E-03,0,
 1.945000000E+01, 2.41750E-01, 6.50000E-03,0,
 1.950000000E+01, 2.31800E-01, 6.50000E-03,0,
 1.955000000E+01, 2.16050E-01, 6.50000E-03,0,
 1.960000000E+01, 2.24100E-01, 4.93250E+00,0,
 1.965000000E+01, 2.04000E-01, 6.00000E-03,0,
 1.970000000E+01, 1.88600E-01, 6.50000E-03,0,
 1.975000000E+01, 1.66700E-01, 6.50000E-03,0,
 1.980000000E+01, 1.43300E-01, 6.50000E-03,0,
 1.985000000E+01, 1.48700E-01, 4.93200E+00,0,
 1.990000000E+01, 1.46100E-01, 6.50000E-03,0,
 1.995000000E+01, 1.36150E-01, 6.50000E-03,0,
 2.000000000E+01, 1.43550E-01, 6.50000E-03,0,
 2.005000000E+01, 1.73900E-01, 6.50000E-03,0,
 2.010000000E+01, 1.79650E-01, 4.93200E+00,0,
 2.015000000E+01, 1.91750E-01, 4.93200E+00,0,
 2.020000000E+01, 1.98600E-01, 6.50000E-03,0,
 2.025000000E+01, 1.93950E-01, 6.50000E-03,0,
 2.030000000E+01, 2.20150E-01, 6.50000E-03,0,
 2.035000000E+01, 2.02500E-01, 6.50000E-03,0,
 2.040000000E+01, 1.96050E-01, 4.93200E+00,0,
 2.045000000E+01, 1.61600E-01, 6.50000E-03,0,
 2.050000000E+01, 1.70750E-01, 6.00000E-03,0,
 2.055000000E+01, 1.78450E-01, 6.00000E-03,0,
 2.060000000E+01, 1.61300E-01, 6.50000E-03,0,
 2.065000000E+01, 1.85050E-01, 4.93200E+00,0,
 2.070000000E+01, 1.94600E-01, 6.50000E-03,0,
 2.075000000E+01, 2.05550E-01, 6.50000E-03,0,
 2.080000000E+01, 2.17600E-01, 6.50000E-03,0,
 2.085000000E+01, 2.24150E-01, 4.93200E+00,0,
 2.090000000E+01, 2.32250E-01, 4.93200E+00,0,
 2.095000000E+01, 2.34150E-01, 6.50000E-03,0,
 2.100000000E+01, 2.32050E-01, 6.00000E-03,0,
 2.105000000E+01, 2.29450E-01, 6.50000E-03,0,
 2.110000000E+01, 2.29500E-01, 4.93200E+00,0,
 2.115000000E+01, 2.46600E-01, 4.93200E+00,0,
 2.120000000E+01, 2.57950E-01, 6.00000E-03,0,
 2.125000000E+01, 2.59450E-01, 6.00000E-03,0,
 2.130000000E+01, 2.56050E-01, 6.00000E-03,0,
 2.135000000E+01, 2.61150E-01, 4.93200E+00,0,
 2.140000000E+01, 2.36250E-01, 4.93200E+00,0,
 2.145000000E+01, 2.21250E-01, 6.50000E-03,0,
 2.150000000E+01, 2.02600E-01, 6.50000E-03,0,
 2.155000000E+01, 2.11100E-01, 6.50000E-03,0,
 2.160000000E+01, 1.66700E-01, 4.93200E+00,0,
 2.165000000E+01, 2.05750E-01, 6.50000E-03,0,
 2.170000000E+01, 2.09500E-01, 6.50000E-03,0,
 2.175000000E+01, 2.13350E-01, 6.50000E-03,0,
 2.180000000E+01, 2.32350E-01, 2.75000E-02,0,
 2.185000000E+01, 2.13350E-01, 4.93200E+00,0,
 2.190000000E+01, 2.09650E-01, 6.50000E-03,0,
 2.195000000E+01, 1.93000E-01, 6.00000E-03,0,
