"ファイル名","WAVE0016.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:12:18"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 3.250000000E+00, 3.34000E-01, 4.93300E+00,0,
 3.300000000E+00, 3.29100E-01, 4.93300E+00,0,
 3.350000000E+00, 3.34350E-01, 7.00000E-03,0,
 3.400000000E+00, 3.27850E-01, 7.00000E-03,0,
 3.450000000E+00, 3.12900E-01, 6.50000E-03,0,
 3.500000000E+00, 3.09800E-01, 7.00000E-03,0,
 3.550000000E+00, 3.11600E-01, 7.00000E-03,0,
 3.600000000E+00, 3.17250E-01, 7.00000E-03,0,
 3.650000000E+00, 3.19250E-01, 7.00000E-03,0,
 3.700000000E+00, 3.11800E-01, 6.50000E-03,0,
 3.750000000E+00, 3.17550E-01, 6.50000E-03,0,
 3.800000000E+00, 3.15850E-01, 7.00000E-03,0,
 3.850000000E+00, 3.13000E-01, 7.00000E-03,0,
 3.900000000E+00, 3.09650E-01, 7.00000E-03,0,
 3.950000000E+00, 3.08600E-01, 7.00000E-03,0,
 4.000000000E+00, 3.19000E-01, 7.00000E-03,0,
 4.050000000E+00, 3.04050E-01, 6.50000E-03,0,
 4.100000000E+00, 3.16800E-01, 7.00000E-03,0,
 4.150000000E+00, 3.09100E-01, 7.00000E-03,0,
 4.200000000E+00, 3.03600E-01, 7.00000E-03,0,
 4.250000000E+00, 3.00200E-01, 4.93300E+00,0,
 4.300000000E+00, 3.09100E-01, 4.93300E+00,0,
 4.350000000E+00, 3.07150E-01, 4.93300E+00,0,
 4.400000000E+00, 3.21850E-01, 4.93300E+00,0,
 4.450000000E+00, 3.33400E-01, 4.93350E+00,0,
 4.500000000E+00, 3.27350E-01, 7.00000E-03,0,
 4.550000000E+00, 3.19750E-01, 6.50000E-03,0,
 4.600000000E+00, 3.11050E-01, 6.50000E-03,0,
 4.650000000E+00, 3.08150E-01, 7.00000E-03,0,
 4.700000000E+00, 3.04550E-01, 7.00000E-03,0,
 4.750000000E+00, 2.98450E-01, 7.00000E-03,0,
 4.800000000E+00, 2.88200E-01, 7.00000E-03,0,
 4.850000000E+00, 3.07600E-01, 7.00000E-03,0,
 4.900000000E+00, 2.73800E-01, 4.93300E+00,0,
 4.950000000E+00, 2.80500E-01, 4.93300E+00,0,
 5.000000000E+00, 2.80900E-01, 4.93300E+00,0,
 5.050000000E+00, 2.69800E-01, 7.00000E-03,0,
 5.100000000E+00, 3.00100E-01, 7.00000E-03,0,
 5.150000000E+00, 3.02850E-01, 7.00000E-03,0,
 5.200000000E+00, 2.92750E-01, 6.50000E-03,0,
 5.250000000E+00, 3.10000E-01, 6.50000E-03,0,
 5.300000000E+00, 3.03850E-01, 4.93300E+00,0,
 5.350000000E+00, 2.94650E-01, 4.93300E+00,0,
 5.400000000E+00, 2.73150E-01, 7.00000E-03,0,
 5.450000000E+00, 2.86900E-01, 7.00000E-03,0,
 5.500000000E+00, 3.02350E-01, 7.00000E-03,0,
 5.550000000E+00, 2.99000E-01, 7.00000E-03,0,
 5.600000000E+00, 3.15050E-01, 4.93300E+00,0,
 5.650000000E+00, 3.10100E-01, 7.00000E-03,0,
 5.700000000E+00, 3.11650E-01, 7.00000E-03,0,
 5.750000000E+00, 2.89550E-01, 7.00000E-03,0,
 5.800000000E+00, 3.07950E-01, 4.93300E+00,0,
 5.850000000E+00, 3.01500E-01, 4.93300E+00,0,
 5.900000000E+00, 3.11650E-01, 7.00000E-03,0,
 5.950000000E+00, 3.18500E-01, 7.00000E-03,0,
 6.000000000E+00, 3.07800E-01, 7.00000E-03,0,
 6.050000000E+00, 2.84400E-01, 7.00000E-03,0,
 6.100000000E+00, 2.70850E-01, 4.93300E+00,0,
 6.150000000E+00, 2.48150E-01, 4.93300E+00,0,
 6.200000000E+00, 2.16050E-01, 7.00000E-03,0,
 6.250000000E+00, 2.38350E-01, 7.00000E-03,0,
 6.300000000E+00, 2.22800E-01, 7.00000E-03,0,
 6.350000000E+00, 2.81250E-01, 4.93300E+00,0,
 6.400000000E+00, 2.43150E-01, 4.93300E+00,0,
 6.450000000E+00, 2.18300E-01, 6.50000E-03,0,
 6.500000000E+00, 1.95100E-01, 7.00000E-03,0,
 6.550000000E+00, 1.93750E-01, 7.00000E-03,0,
 6.600000000E+00, 1.79500E-01, 7.00000E-03,0,
 6.650000000E+00, 2.35950E-01, 4.93300E+00,0,
 6.700000000E+00, 2.79200E-01, 7.00000E-03,0,
 6.750000000E+00, 2.59950E-01, 7.00000E-03,0,
 6.800000000E+00, 2.55550E-01, 7.00000E-03,0,
 6.850000000E+00, 2.08250E-01, 4.93300E+00,0,
 6.900000000E+00, 1.79200E-01, 7.00000E-03,0,
 6.950000000E+00, 2.05350E-01, 6.50000E-03,0,
 7.000000000E+00, 2.33600E-01, 7.00000E-03,0,
 7.050000000E+00, 3.02850E-01, 4.93350E+00,0,
 7.100000000E+00, 3.00450E-01, 7.00000E-03,0,
 7.150000000E+00, 2.77050E-01, 7.00000E-03,0,
 7.200000000E+00, 2.56650E-01, 7.00000E-03,0,
 7.250000000E+00, 2.66500E-01, 4.93300E+00,0,
 7.300000000E+00, 2.98000E-01, 4.93350E+00,0,
 7.350000000E+00, 3.05500E-01, 7.00000E-03,0,
 7.400000000E+00, 3.08250E-01, 7.00000E-03,0,
 7.450000000E+00, 2.81400E-01, 7.00000E-03,0,
 7.500000000E+00, 2.51450E-01, 4.93350E+00,0,
 7.550000000E+00, 1.96750E-01, 4.93300E+00,0,
 7.600000000E+00, 2.03200E-01, 7.00000E-03,0,
 7.650000000E+00, 2.46400E-01, 7.00000E-03,0,
 7.700000000E+00, 2.83650E-01, 4.93300E+00,0,
 7.750000000E+00, 2.79350E-01, 4.93300E+00,0,
 7.800000000E+00, 2.88600E-01, 7.00000E-03,0,
 7.850000000E+00, 2.64050E-01, 7.00000E-03,0,
 7.900000000E+00, 2.24950E-01, 7.00000E-03,0,
 7.950000000E+00, 1.85400E-01, 4.93300E+00,0,
 8.000000000E+00, 2.31150E-01, 4.93300E+00,0,
 8.050000000E+00, 2.81300E-01, 7.00000E-03,0,
 8.100000000E+00, 3.00400E-01, 7.00000E-03,0,
 8.150000000E+00, 3.06800E-01, 7.00000E-03,0,
 8.200000000E+00, 3.11050E-01, 4.93350E+00,0,
 8.250000000E+00, 3.09300E-01, 7.00000E-03,0,
 8.300000000E+00, 3.02650E-01, 7.00000E-03,0,
 8.350000000E+00, 3.27400E-01, 7.00000E-03,0,
 8.400000000E+00, 3.31800E-01, 7.00000E-03,0,
 8.450000000E+00, 3.42650E-01, 4.93300E+00,0,
 8.500000000E+00, 3.44050E-01, 7.00000E-03,0,
 8.550000000E+00, 3.39200E-01, 7.00000E-03,0,
 8.600000000E+00, 3.18400E-01, 7.00000E-03,0,
 8.650000000E+00, 3.27050E-01, 4.93300E+00,0,
 8.700000000E+00, 3.11500E-01, 7.00000E-03,0,
 8.750000000E+00, 3.10700E-01, 7.00000E-03,0,
 8.800000000E+00, 3.14300E-01, 6.50000E-03,0,
 8.850000000E+00, 3.19850E-01, 1.56000E-01,0,
 8.900000000E+00, 3.21550E-01, 4.93300E+00,0,
 8.950000000E+00, 3.10350E-01, 7.00000E-03,0,
 9.000000000E+00, 3.04750E-01, 7.00000E-03,0,
 9.050000000E+00, 2.84300E-01, 6.50000E-03,0,
 9.100000000E+00, 2.94750E-01, 4.93350E+00,0,
 9.150000000E+00, 3.13600E-01, 6.50000E-03,0,
 9.200000000E+00, 3.01950E-01, 7.00000E-03,0,
 9.250000000E+00, 3.04500E-01, 7.00000E-03,0,
 9.300000000E+00, 2.87750E-01, 4.93300E+00,0,
 9.350000000E+00, 2.91450E-01, 6.50000E-03,0,
 9.400000000E+00, 2.94250E-01, 7.00000E-03,0,
 9.450000000E+00, 2.99350E-01, 4.93300E+00,0,
 9.500000000E+00, 2.92450E-01, 3.01500E-01,0,
 9.550000000E+00, 2.95050E-01, 7.00000E-03,0,
 9.600000000E+00, 2.97200E-01, 7.00000E-03,0,
 9.650000000E+00, 2.97400E-01, 4.93300E+00,0,
 9.700000000E+00, 2.86050E-01, 4.93300E+00,0,
 9.750000000E+00, 2.96500E-01, 7.00000E-03,0,
 9.800000000E+00, 2.65300E-01, 7.00000E-03,0,
 9.850000000E+00, 2.68350E-01, 7.00000E-03,0,
 9.900000000E+00, 2.93500E-01, 4.93300E+00,0,
 9.950000000E+00, 2.79550E-01, 7.00000E-03,0,
 1.000000000E+01, 2.61500E-01, 7.00000E-03,0,
 1.005000000E+01, 2.04850E-01, 7.00000E-03,0,
 1.010000000E+01, 2.02950E-01, 4.93300E+00,0,
 1.015000000E+01, 2.38450E-01, 7.00000E-03,0,
 1.020000000E+01, 2.59150E-01, 6.50000E-03,0,
 1.025000000E+01, 2.49500E-01, 4.93300E+00,0,
 1.030000000E+01, 2.24200E-01, 7.00000E-03,0,
 1.035000000E+01, 1.73400E-01, 7.00000E-03,0,
 1.040000000E+01, 2.36400E-01, 7.00000E-03,0,
 1.045000000E+01, 2.75800E-01, 4.93300E+00,0,
 1.050000000E+01, 3.02600E-01, 7.00000E-03,0,
 1.055000000E+01, 2.99450E-01, 7.00000E-03,0,
 1.060000000E+01, 2.68450E-01, 6.50000E-03,0,
 1.065000000E+01, 2.77800E-01, 4.93300E+00,0,
 1.070000000E+01, 2.60800E-01, 6.50000E-03,0,
 1.075000000E+01, 2.80200E-01, 7.00000E-03,0,
 1.080000000E+01, 2.92650E-01, 7.00000E-03,0,
 1.085000000E+01, 2.95050E-01, 4.93300E+00,0,
 1.090000000E+01, 2.89100E-01, 7.00000E-03,0,
 1.095000000E+01, 2.61200E-01, 7.00000E-03,0,
 1.100000000E+01, 2.40550E-01, 7.00000E-03,0,
 1.105000000E+01, 2.44850E-01, 4.93350E+00,0,
 1.110000000E+01, 2.89250E-01, 7.00000E-03,0,
 1.115000000E+01, 2.74650E-01, 7.00000E-03,0,
 1.120000000E+01, 2.78300E-01, 7.00000E-03,0,
 1.125000000E+01, 2.73700E-01, 6.50000E-03,0,
 1.130000000E+01, 2.71600E-01, 4.93300E+00,0,
 1.135000000E+01, 2.63250E-01, 7.00000E-03,0,
 1.140000000E+01, 2.51600E-01, 6.50000E-03,0,
 1.145000000E+01, 2.43550E-01, 7.00000E-03,0,
 1.150000000E+01, 2.34550E-01, 6.50000E-03,0,
 1.155000000E+01, 2.52400E-01, 7.00000E-03,0,
 1.160000000E+01, 2.58600E-01, 4.93300E+00,0,
 1.165000000E+01, 2.64600E-01, 1.72200E+00,0,
 1.170000000E+01, 2.67800E-01, 6.50000E-03,0,
 1.175000000E+01, 2.70000E-01, 7.00000E-03,0,
 1.180000000E+01, 2.48250E-01, 7.00000E-03,0,
 1.185000000E+01, 2.34850E-01, 6.50000E-03,0,
 1.190000000E+01, 2.37300E-01, 4.93300E+00,0,
 1.195000000E+01, 2.15800E-01, 4.93300E+00,0,
 1.200000000E+01, 2.34250E-01, 7.00000E-03,0,
 1.205000000E+01, 2.76750E-01, 7.00000E-03,0,
 1.210000000E+01, 2.83250E-01, 7.00000E-03,0,
 1.215000000E+01, 2.81350E-01, 4.93300E+00,0,
 1.220000000E+01, 2.76300E-01, 4.93300E+00,0,
 1.225000000E+01, 2.83850E-01, 7.00000E-03,0,
 1.230000000E+01, 2.92400E-01, 7.00000E-03,0,
 1.235000000E+01, 3.09700E-01, 6.50000E-03,0,
 1.240000000E+01, 3.11500E-01, 4.93300E+00,0,
 1.245000000E+01, 3.04850E-01, 4.93300E+00,0,
 1.250000000E+01, 3.08600E-01, 7.00000E-03,0,
 1.255000000E+01, 2.91200E-01, 7.00000E-03,0,
 1.260000000E+01, 2.81550E-01, 6.50000E-03,0,
 1.265000000E+01, 2.84300E-01, 4.93300E+00,0,
 1.270000000E+01, 2.86200E-01, 7.00000E-03,0,
 1.275000000E+01, 2.72750E-01, 7.00000E-03,0,
 1.280000000E+01, 2.86800E-01, 6.50000E-03,0,
 1.285000000E+01, 2.55600E-01, 4.93300E+00,0,
 1.290000000E+01, 2.77450E-01, 4.93300E+00,0,
 1.295000000E+01, 2.90500E-01, 6.50000E-03,0,
 1.300000000E+01, 2.92100E-01, 7.00000E-03,0,
 1.305000000E+01, 3.15100E-01, 4.93300E+00,0,
 1.310000000E+01, 3.18300E-01, 2.76500E+00,0,
 1.315000000E+01, 3.30650E-01, 6.50000E-03,0,
 1.320000000E+01, 3.02100E-01, 7.00000E-03,0,
 1.325000000E+01, 2.86750E-01, 4.93300E+00,0,
 1.330000000E+01, 2.88150E-01, 4.93300E+00,0,
 1.335000000E+01, 2.86350E-01, 7.00000E-03,0,
 1.340000000E+01, 2.91700E-01, 7.00000E-03,0,
 1.345000000E+01, 2.78100E-01, 7.00000E-03,0,
 1.350000000E+01, 2.65200E-01, 4.93350E+00,0,
 1.355000000E+01, 2.49450E-01, 6.50000E-03,0,
 1.360000000E+01, 2.56850E-01, 7.00000E-03,0,
 1.365000000E+01, 2.63100E-01, 7.00000E-03,0,
 1.370000000E+01, 2.68600E-01, 4.93300E+00,0,
 1.375000000E+01, 2.76800E-01, 4.93300E+00,0,
 1.380000000E+01, 2.69650E-01, 7.00000E-03,0,
 1.385000000E+01, 2.78950E-01, 6.50000E-03,0,
 1.390000000E+01, 3.04500E-01, 4.93300E+00,0,
 1.395000000E+01, 3.10050E-01, 4.93300E+00,0,
 1.400000000E+01, 3.12900E-01, 6.50000E-03,0,
 1.405000000E+01, 3.04150E-01, 6.50000E-03,0,
 1.410000000E+01, 2.95800E-01, 4.93300E+00,0,
 1.415000000E+01, 2.96300E-01, 4.93300E+00,0,
 1.420000000E+01, 2.89900E-01, 7.00000E-03,0,
 1.425000000E+01, 2.93550E-01, 7.00000E-03,0,
 1.430000000E+01, 2.99450E-01, 4.93300E+00,0,
 1.435000000E+01, 2.93800E-01, 7.00000E-03,0,
 1.440000000E+01, 2.87750E-01, 7.00000E-03,0,
 1.445000000E+01, 2.80250E-01, 6.50000E-03,0,
 1.450000000E+01, 2.67350E-01, 4.93300E+00,0,
 1.455000000E+01, 2.60950E-01, 7.00000E-03,0,
 1.460000000E+01, 2.68550E-01, 7.00000E-03,0,
 1.465000000E+01, 2.78750E-01, 7.00000E-03,0,
 1.470000000E+01, 2.90200E-01, 4.93300E+00,0,
 1.475000000E+01, 3.00950E-01, 7.00000E-03,0,
 1.480000000E+01, 2.93900E-01, 7.00000E-03,0,
 1.485000000E+01, 2.99500E-01, 6.50000E-03,0,
 1.490000000E+01, 3.09850E-01, 4.93300E+00,0,
 1.495000000E+01, 3.08350E-01, 7.00000E-03,0,
 1.500000000E+01, 3.07600E-01, 7.00000E-03,0,
 1.505000000E+01, 3.06100E-01, 7.00000E-03,0,
 1.510000000E+01, 2.98100E-01, 4.93350E+00,0,
 1.515000000E+01, 3.04300E-01, 7.00000E-03,0,
 1.520000000E+01, 2.69300E-01, 6.50000E-03,0,
 1.525000000E+01, 3.01200E-01, 5.55000E-02,0,
 1.530000000E+01, 3.00100E-01, 4.93300E+00,0,
 1.535000000E+01, 2.98950E-01, 7.00000E-03,0,
 1.540000000E+01, 3.02950E-01, 6.50000E-03,0,
 1.545000000E+01, 3.11600E-01, 4.93300E+00,0,
 1.550000000E+01, 3.16750E-01, 8.25000E-02,0,
 1.555000000E+01, 3.10700E-01, 6.50000E-03,0,
 1.560000000E+01, 2.96600E-01, 7.00000E-03,0,
 1.565000000E+01, 2.64450E-01, 7.00000E-03,0,
 1.570000000E+01, 2.39900E-01, 4.93300E+00,0,
 1.575000000E+01, 2.31050E-01, 6.50000E-03,0,
 1.580000000E+01, 2.52700E-01, 7.00000E-03,0,
 1.585000000E+01, 2.55200E-01, 6.50000E-03,0,
 1.590000000E+01, 2.65650E-01, 4.93300E+00,0,
 1.595000000E+01, 2.16800E-01, 4.93350E+00,0,
 1.600000000E+01, 2.18050E-01, 7.00000E-03,0,
 1.605000000E+01, 2.50250E-01, 7.00000E-03,0,
 1.610000000E+01, 2.61900E-01, 6.50000E-03,0,
 1.615000000E+01, 2.87950E-01, 4.93300E+00,0,
 1.620000000E+01, 2.82500E-01, 6.50000E-03,0,
 1.625000000E+01, 2.94850E-01, 7.00000E-03,0,
 1.630000000E+01, 2.90500E-01, 6.50000E-03,0,
 1.635000000E+01, 2.65650E-01, 4.93300E+00,0,
 1.640000000E+01, 2.35100E-01, 6.50000E-03,0,
 1.645000000E+01, 2.21800E-01, 6.50000E-03,0,
 1.650000000E+01, 2.65850E-01, 7.00000E-03,0,
 1.655000000E+01, 2.73550E-01, 4.93300E+00,0,
 1.660000000E+01, 2.46050E-01, 7.00000E-03,0,
 1.665000000E+01, 2.14700E-01, 6.50000E-03,0,
 1.670000000E+01, 2.11900E-01, 7.00000E-03,0,
 1.675000000E+01, 2.61000E-01, 4.93300E+00,0,
 1.680000000E+01, 2.82650E-01, 7.00000E-03,0,
 1.685000000E+01, 2.96350E-01, 7.00000E-03,0,
 1.690000000E+01, 2.96700E-01, 7.00000E-03,0,
 1.695000000E+01, 2.94950E-01, 4.93300E+00,0,
 1.700000000E+01, 2.95050E-01, 7.00000E-03,0,
 1.705000000E+01, 2.81800E-01, 6.50000E-03,0,
 1.710000000E+01, 2.92800E-01, 4.93300E+00,0,
 1.715000000E+01, 2.72550E-01, 3.05600E+00,0,
 1.720000000E+01, 2.98650E-01, 6.50000E-03,0,
 1.725000000E+01, 2.80200E-01, 6.50000E-03,0,
 1.730000000E+01, 2.28750E-01, 6.50000E-03,0,
 1.735000000E+01, 2.58250E-01, 4.93300E+00,0,
 1.740000000E+01, 2.81300E-01, 6.50000E-03,0,
 1.745000000E+01, 2.80200E-01, 7.00000E-03,0,
 1.750000000E+01, 2.60100E-01, 7.00000E-03,0,
 1.755000000E+01, 2.69650E-01, 4.93300E+00,0,
 1.760000000E+01, 2.65750E-01, 6.50000E-03,0,
 1.765000000E+01, 2.48100E-01, 7.00000E-03,0,
 1.770000000E+01, 2.69950E-01, 6.50000E-03,0,
 1.775000000E+01, 2.81250E-01, 7.00000E-03,0,
 1.780000000E+01, 3.08350E-01, 4.93300E+00,0,
 1.785000000E+01, 2.99600E-01, 7.00000E-03,0,
 1.790000000E+01, 2.80300E-01, 6.50000E-03,0,
 1.795000000E+01, 2.98350E-01, 7.00000E-03,0,
 1.800000000E+01, 2.94900E-01, 4.93300E+00,0,
 1.805000000E+01, 2.85250E-01, 7.00000E-03,0,
 1.810000000E+01, 2.90850E-01, 7.00000E-03,0,
 1.815000000E+01, 2.82850E-01, 7.00000E-03,0,
 1.820000000E+01, 2.99300E-01, 4.49350E+00,0,
 1.825000000E+01, 3.03400E-01, 4.93300E+00,0,
 1.830000000E+01, 3.03550E-01, 7.00000E-03,0,
 1.835000000E+01, 2.99250E-01, 6.50000E-03,0,
 1.840000000E+01, 2.88750E-01, 7.00000E-03,0,
 1.845000000E+01, 2.80450E-01, 4.93350E+00,0,
 1.850000000E+01, 2.95300E-01, 6.50000E-03,0,
 1.855000000E+01, 2.80700E-01, 7.00000E-03,0,
 1.860000000E+01, 2.78850E-01, 6.50000E-03,0,
 1.865000000E+01, 1.86950E-01, 4.93300E+00,0,
 1.870000000E+01, 1.92200E-01, 7.00000E-03,0,
 1.875000000E+01, 1.91500E-01, 6.50000E-03,0,
 1.880000000E+01, 2.14000E-01, 4.93300E+00,0,
 1.885000000E+01, 2.37950E-01, 4.93300E+00,0,
 1.890000000E+01, 2.16900E-01, 7.00000E-03,0,
 1.895000000E+01, 2.23300E-01, 7.00000E-03,0,
 1.900000000E+01, 2.44100E-01, 4.93300E+00,0,
 1.905000000E+01, 2.80000E-01, 7.00000E-03,0,
 1.910000000E+01, 2.57150E-01, 7.00000E-03,0,
 1.915000000E+01, 2.51700E-01, 6.50000E-03,0,
 1.920000000E+01, 2.18700E-01, 4.93300E+00,0,
 1.925000000E+01, 2.13000E-01, 7.00000E-03,0,
 1.930000000E+01, 2.13050E-01, 7.00000E-03,0,
 1.935000000E+01, 2.44150E-01, 7.00000E-03,0,
 1.940000000E+01, 2.78450E-01, 4.93300E+00,0,
 1.945000000E+01, 2.89400E-01, 7.00000E-03,0,
 1.950000000E+01, 2.73000E-01, 7.00000E-03,0,
 1.955000000E+01, 2.57150E-01, 7.00000E-03,0,
 1.960000000E+01, 2.09650E-01, 4.93300E+00,0,
 1.965000000E+01, 2.43000E-01, 7.00000E-03,0,
 1.970000000E+01, 2.66850E-01, 7.00000E-03,0,
 1.975000000E+01, 2.75600E-01, 6.50000E-03,0,
 1.980000000E+01, 2.78900E-01, 4.93300E+00,0,
 1.985000000E+01, 2.65250E-01, 7.00000E-03,0,
 1.990000000E+01, 2.75500E-01, 6.50000E-03,0,
 1.995000000E+01, 2.88850E-01, 7.00000E-03,0,
 2.000000000E+01, 3.20600E-01, 4.93300E+00,0,
 2.005000000E+01, 3.20150E-01, 6.50000E-03,0,
 2.010000000E+01, 3.10100E-01, 6.50000E-03,0,
 2.015000000E+01, 2.70200E-01, 7.00000E-03,0,
 2.020000000E+01, 2.75050E-01, 4.93300E+00,0,
 2.025000000E+01, 2.91450E-01, 6.50000E-03,0,
 2.030000000E+01, 3.16550E-01, 7.00000E-03,0,
 2.035000000E+01, 3.21500E-01, 6.50000E-03,0,
 2.040000000E+01, 3.21250E-01, 4.93300E+00,0,
 2.045000000E+01, 3.11400E-01, 7.00000E-03,0,
 2.050000000E+01, 2.91350E-01, 7.00000E-03,0,
 2.055000000E+01, 2.77250E-01, 6.50000E-03,0,
 2.060000000E+01, 2.80450E-01, 4.93300E+00,0,
 2.065000000E+01, 2.89500E-01, 7.00000E-03,0,
 2.070000000E+01, 3.05550E-01, 7.00000E-03,0,
 2.075000000E+01, 2.81800E-01, 7.00000E-03,0,
 2.080000000E+01, 2.70400E-01, 4.93300E+00,0,
 2.085000000E+01, 2.51500E-01, 6.50000E-03,0,
 2.090000000E+01, 2.88950E-01, 7.00000E-03,0,
 2.095000000E+01, 2.95100E-01, 6.50000E-03,0,
 2.100000000E+01, 3.00500E-01, 4.93300E+00,0,
 2.105000000E+01, 3.02550E-01, 6.50000E-03,0,
 2.110000000E+01, 2.91450E-01, 7.00000E-03,0,
 2.115000000E+01, 2.95300E-01, 4.93300E+00,0,
 2.120000000E+01, 3.10550E-01, 4.93300E+00,0,
 2.125000000E+01, 3.12900E-01, 6.50000E-03,0,
 2.130000000E+01, 3.12750E-01, 6.50000E-03,0,
 2.135000000E+01, 2.94900E-01, 4.93300E+00,0,
 2.140000000E+01, 2.87050E-01, 6.50000E-03,0,
 2.145000000E+01, 3.00550E-01, 7.00000E-03,0,
 2.150000000E+01, 3.08200E-01, 7.00000E-03,0,
 2.155000000E+01, 3.20050E-01, 4.93300E+00,0,
 2.160000000E+01, 3.30200E-01, 6.50000E-03,0,
 2.165000000E+01, 3.04050E-01, 6.50000E-03,0,
 2.170000000E+01, 3.02700E-01, 7.00000E-03,0,
 2.175000000E+01, 2.78100E-01, 4.93300E+00,0,
 2.180000000E+01, 2.73950E-01, 7.00000E-03,0,
 2.185000000E+01, 2.89350E-01, 6.50000E-03,0,
 2.190000000E+01, 3.04250E-01, 7.00000E-03,0,
 2.195000000E+01, 2.94050E-01, 4.93300E+00,0,
