"ファイル名","WAVE0010.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:12:49"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 4.500000000E+00, 5.70750E-01, 5.50000E-03,0,
 4.550000000E+00, 5.58800E-01, 5.50000E-03,0,
 4.600000000E+00, 5.59850E-01, 5.50000E-03,0,
 4.650000000E+00, 5.64450E-01, 4.93050E+00,0,
 4.700000000E+00, 5.71250E-01, 4.93050E+00,0,
 4.750000000E+00, 6.06950E-01, 5.50000E-03,0,
 4.800000000E+00, 6.14200E-01, 5.50000E-03,0,
 4.850000000E+00, 6.14350E-01, 5.50000E-03,0,
 4.900000000E+00, 6.29300E-01, 4.93050E+00,0,
 4.950000000E+00, 6.04850E-01, 4.93050E+00,0,
 5.000000000E+00, 5.78200E-01, 6.00000E-03,0,
 5.050000000E+00, 5.51650E-01, 5.50000E-03,0,
 5.100000000E+00, 5.30450E-01, 5.50000E-03,0,
 5.150000000E+00, 5.42450E-01, 4.93050E+00,0,
 5.200000000E+00, 5.65800E-01, 5.50000E-03,0,
 5.250000000E+00, 5.66100E-01, 5.50000E-03,0,
 5.300000000E+00, 5.68100E-01, 5.50000E-03,0,
 5.350000000E+00, 5.68450E-01, 5.50000E-03,0,
 5.400000000E+00, 5.63700E-01, 4.93050E+00,0,
 5.450000000E+00, 5.61550E-01, 4.93050E+00,0,
 5.500000000E+00, 5.37650E-01, 5.50000E-03,0,
 5.550000000E+00, 5.41250E-01, 5.50000E-03,0,
 5.600000000E+00, 5.51700E-01, 5.50000E-03,0,
 5.650000000E+00, 5.66650E-01, 4.93050E+00,0,
 5.700000000E+00, 5.75150E-01, 5.50000E-03,0,
 5.750000000E+00, 5.53850E-01, 5.50000E-03,0,
 5.800000000E+00, 5.19250E-01, 5.50000E-03,0,
 5.850000000E+00, 4.95100E-01, 4.93050E+00,0,
 5.900000000E+00, 4.97750E-01, 4.93050E+00,0,
 5.950000000E+00, 5.20450E-01, 5.50000E-03,0,
 6.000000000E+00, 5.40050E-01, 5.50000E-03,0,
 6.050000000E+00, 5.75100E-01, 5.50000E-03,0,
 6.100000000E+00, 5.85700E-01, 4.93050E+00,0,
 6.150000000E+00, 5.80100E-01, 5.50000E-03,0,
 6.200000000E+00, 5.85550E-01, 5.50000E-03,0,
 6.250000000E+00, 5.59900E-01, 5.50000E-03,0,
 6.300000000E+00, 5.74500E-01, 6.00000E-03,0,
 6.350000000E+00, 5.86600E-01, 4.93050E+00,0,
 6.400000000E+00, 5.93250E-01, 5.50000E-03,0,
 6.450000000E+00, 5.63250E-01, 5.50000E-03,0,
 6.500000000E+00, 5.29400E-01, 5.50000E-03,0,
 6.550000000E+00, 5.40350E-01, 4.93050E+00,0,
 6.600000000E+00, 5.25900E-01, 4.93100E+00,0,
 6.650000000E+00, 4.70350E-01, 5.50000E-03,0,
 6.700000000E+00, 4.89150E-01, 5.50000E-03,0,
 6.750000000E+00, 5.32050E-01, 5.50000E-03,0,
 6.800000000E+00, 5.65450E-01, 4.93050E+00,0,
 6.850000000E+00, 5.88450E-01, 4.93050E+00,0,
 6.900000000E+00, 5.60700E-01, 5.50000E-03,0,
 6.950000000E+00, 5.43850E-01, 6.00000E-03,0,
 7.000000000E+00, 5.16900E-01, 5.50000E-03,0,
 7.050000000E+00, 4.76800E-01, 5.50000E-03,0,
 7.100000000E+00, 4.71050E-01, 4.93050E+00,0,
 7.150000000E+00, 4.72700E-01, 4.93100E+00,0,
 7.200000000E+00, 5.04300E-01, 5.50000E-03,0,
 7.250000000E+00, 5.46750E-01, 5.50000E-03,0,
 7.300000000E+00, 5.58550E-01, 6.00000E-03,0,
 7.350000000E+00, 5.51300E-01, 5.50000E-03,0,
 7.400000000E+00, 5.42450E-01, 4.93050E+00,0,
 7.450000000E+00, 5.20650E-01, 4.93050E+00,0,
 7.500000000E+00, 5.16500E-01, 6.00000E-03,0,
 7.550000000E+00, 5.11250E-01, 5.50000E-03,0,
 7.600000000E+00, 5.13950E-01, 5.50000E-03,0,
 7.650000000E+00, 5.22150E-01, 5.50000E-03,0,
 7.700000000E+00, 5.48500E-01, 4.93050E+00,0,
 7.750000000E+00, 5.70450E-01, 5.50000E-03,0,
 7.800000000E+00, 5.88050E-01, 5.50000E-03,0,
 7.850000000E+00, 5.95750E-01, 5.50000E-03,0,
 7.900000000E+00, 6.00200E-01, 5.50000E-03,0,
 7.950000000E+00, 5.93300E-01, 4.93050E+00,0,
 8.000000000E+00, 5.78050E-01, 5.50000E-03,0,
 8.050000000E+00, 5.71650E-01, 6.00000E-03,0,
 8.100000000E+00, 5.63900E-01, 5.50000E-03,0,
 8.150000000E+00, 5.69100E-01, 5.50000E-03,0,
 8.200000000E+00, 5.85850E-01, 4.93050E+00,0,
 8.250000000E+00, 6.06300E-01, 6.00000E-03,0,
 8.300000000E+00, 6.02800E-01, 5.50000E-03,0,
 8.350000000E+00, 5.92500E-01, 5.50000E-03,0,
 8.400000000E+00, 5.87900E-01, 4.93050E+00,0,
 8.450000000E+00, 5.74850E-01, 4.93050E+00,0,
 8.500000000E+00, 5.69250E-01, 6.00000E-03,0,
 8.550000000E+00, 5.80300E-01, 5.50000E-03,0,
 8.600000000E+00, 5.92650E-01, 4.93050E+00,0,
 8.650000000E+00, 5.88850E-01, 5.50000E-03,0,
 8.700000000E+00, 5.49900E-01, 6.00000E-03,0,
 8.750000000E+00, 5.27000E-01, 5.50000E-03,0,
 8.800000000E+00, 5.35500E-01, 4.93000E+00,0,
 8.850000000E+00, 5.38550E-01, 4.93050E+00,0,
 8.900000000E+00, 5.52450E-01, 5.50000E-03,0,
 8.950000000E+00, 5.71700E-01, 5.50000E-03,0,
 9.000000000E+00, 5.53150E-01, 5.50000E-03,0,
 9.050000000E+00, 5.85950E-01, 4.93050E+00,0,
 9.100000000E+00, 5.83050E-01, 4.93050E+00,0,
 9.150000000E+00, 5.86700E-01, 5.50000E-03,0,
 9.200000000E+00, 5.89650E-01, 5.50000E-03,0,
 9.250000000E+00, 5.91350E-01, 5.50000E-03,0,
 9.300000000E+00, 5.86050E-01, 5.50000E-03,0,
 9.350000000E+00, 5.65850E-01, 4.93050E+00,0,
 9.400000000E+00, 5.39200E-01, 6.00000E-03,0,
 9.450000000E+00, 5.04400E-01, 5.50000E-03,0,
 9.500000000E+00, 4.73850E-01, 5.50000E-03,0,
 9.550000000E+00, 4.96750E-01, 4.93050E+00,0,
 9.600000000E+00, 4.15200E-01, 4.93050E+00,0,
 9.650000000E+00, 4.78300E-01, 5.50000E-03,0,
 9.700000000E+00, 5.48800E-01, 5.50000E-03,0,
 9.750000000E+00, 5.75600E-01, 6.00000E-03,0,
 9.800000000E+00, 5.69750E-01, 4.93050E+00,0,
 9.850000000E+00, 5.48900E-01, 5.50000E-03,0,
 9.900000000E+00, 5.29550E-01, 5.50000E-03,0,
 9.950000000E+00, 5.51700E-01, 5.50000E-03,0,
 1.000000000E+01, 5.55300E-01, 4.93100E+00,0,
 1.005000000E+01, 5.74800E-01, 5.50000E-03,0,
 1.010000000E+01, 5.87550E-01, 5.50000E-03,0,
 1.015000000E+01, 5.91350E-01, 6.00000E-03,0,
 1.020000000E+01, 6.02200E-01, 4.93000E+00,0,
 1.025000000E+01, 6.04700E-01, 5.50000E-03,0,
 1.030000000E+01, 5.98600E-01, 5.50000E-03,0,
 1.035000000E+01, 5.88500E-01, 6.00000E-03,0,
 1.040000000E+01, 5.71150E-01, 4.93050E+00,0,
 1.045000000E+01, 5.51350E-01, 5.50000E-03,0,
 1.050000000E+01, 5.41800E-01, 5.50000E-03,0,
 1.055000000E+01, 5.62800E-01, 5.50000E-03,0,
 1.060000000E+01, 5.78150E-01, 1.15350E+00,0,
 1.065000000E+01, 5.84350E-01, 4.93050E+00,0,
 1.070000000E+01, 5.92150E-01, 5.50000E-03,0,
 1.075000000E+01, 5.90250E-01, 6.00000E-03,0,
 1.080000000E+01, 5.92250E-01, 5.50000E-03,0,
 1.085000000E+01, 5.86300E-01, 4.93100E+00,0,
 1.090000000E+01, 5.69650E-01, 5.50000E-03,0,
 1.095000000E+01, 5.20150E-01, 5.50000E-03,0,
 1.100000000E+01, 5.56550E-01, 6.00000E-03,0,
 1.105000000E+01, 5.58450E-01, 5.50000E-03,0,
 1.110000000E+01, 5.51300E-01, 4.93050E+00,0,
 1.115000000E+01, 5.85350E-01, 5.50000E-03,0,
 1.120000000E+01, 5.77400E-01, 6.00000E-03,0,
 1.125000000E+01, 5.80450E-01, 5.50000E-03,0,
 1.130000000E+01, 5.75800E-01, 4.93050E+00,0,
 1.135000000E+01, 5.51350E-01, 6.00000E-03,0,
 1.140000000E+01, 5.18950E-01, 5.50000E-03,0,
 1.145000000E+01, 4.86200E-01, 5.50000E-03,0,
 1.150000000E+01, 4.88150E-01, 4.93050E+00,0,
 1.155000000E+01, 5.14000E-01, 5.50000E-03,0,
 1.160000000E+01, 5.28750E-01, 5.50000E-03,0,
 1.165000000E+01, 5.37600E-01, 8.50000E-02,0,
 1.170000000E+01, 5.63900E-01, 5.50000E-03,0,
 1.175000000E+01, 5.78000E-01, 5.50000E-03,0,
 1.180000000E+01, 5.91700E-01, 5.50000E-03,0,
 1.185000000E+01, 5.97650E-01, 4.93050E+00,0,
 1.190000000E+01, 5.91350E-01, 4.93050E+00,0,
 1.195000000E+01, 5.79250E-01, 5.50000E-03,0,
 1.200000000E+01, 5.42250E-01, 5.50000E-03,0,
 1.205000000E+01, 4.81650E-01, 4.93050E+00,0,
 1.210000000E+01, 4.12350E-01, 5.50000E-03,0,
 1.215000000E+01, 3.97200E-01, 5.50000E-03,0,
 1.220000000E+01, 4.60500E-01, 6.00000E-03,0,
 1.225000000E+01, 4.95250E-01, 4.93050E+00,0,
 1.230000000E+01, 5.32100E-01, 5.50000E-03,0,
 1.235000000E+01, 5.57950E-01, 5.50000E-03,0,
 1.240000000E+01, 5.59600E-01, 6.00000E-03,0,
 1.245000000E+01, 5.12800E-01, 4.93050E+00,0,
 1.250000000E+01, 4.14450E-01, 5.50000E-03,0,
 1.255000000E+01, 3.87000E-01, 5.50000E-03,0,
 1.260000000E+01, 4.75250E-01, 4.93050E+00,0,
 1.265000000E+01, 5.29150E-01, 5.50000E-03,0,
 1.270000000E+01, 5.22600E-01, 5.50000E-03,0,
 1.275000000E+01, 4.78650E-01, 5.50000E-03,0,
 1.280000000E+01, 4.62950E-01, 4.93050E+00,0,
 1.285000000E+01, 4.87450E-01, 6.00000E-03,0,
 1.290000000E+01, 5.00350E-01, 5.50000E-03,0,
 1.295000000E+01, 5.61900E-01, 4.93050E+00,0,
 1.300000000E+01, 5.69100E-01, 1.46050E+00,0,
 1.305000000E+01, 5.69300E-01, 5.50000E-03,0,
 1.310000000E+01, 5.85500E-01, 5.50000E-03,0,
 1.315000000E+01, 5.81500E-01, 4.93050E+00,0,
 1.320000000E+01, 5.90500E-01, 5.50000E-03,0,
 1.325000000E+01, 5.93900E-01, 5.50000E-03,0,
 1.330000000E+01, 5.85250E-01, 4.93050E+00,0,
 1.335000000E+01, 5.77900E-01, 6.00000E-03,0,
 1.340000000E+01, 5.68550E-01, 5.50000E-03,0,
 1.345000000E+01, 5.31100E-01, 4.93050E+00,0,
 1.350000000E+01, 5.15700E-01, 5.50000E-03,0,
 1.355000000E+01, 5.17000E-01, 5.50000E-03,0,
 1.360000000E+01, 5.50400E-01, 4.88050E+00,0,
 1.365000000E+01, 5.74450E-01, 5.50000E-03,0,
 1.370000000E+01, 5.52600E-01, 5.50000E-03,0,
 1.375000000E+01, 5.21800E-01, 5.50000E-03,0,
 1.380000000E+01, 5.28250E-01, 5.50000E-03,0,
 1.385000000E+01, 5.07350E-01, 5.50000E-03,0,
 1.390000000E+01, 5.38100E-01, 4.93050E+00,0,
 1.395000000E+01, 5.22000E-01, 5.50000E-03,0,
 1.400000000E+01, 5.40400E-01, 5.50000E-03,0,
 1.405000000E+01, 5.59950E-01, 4.93050E+00,0,
 1.410000000E+01, 5.86750E-01, 5.50000E-03,0,
 1.415000000E+01, 6.13650E-01, 5.50000E-03,0,
 1.420000000E+01, 6.13450E-01, 5.50000E-03,0,
 1.425000000E+01, 5.92700E-01, 4.93050E+00,0,
 1.430000000E+01, 5.61600E-01, 5.50000E-03,0,
 1.435000000E+01, 5.57200E-01, 5.50000E-03,0,
 1.440000000E+01, 5.64800E-01, 5.50000E-03,0,
 1.445000000E+01, 5.90650E-01, 5.50000E-03,0,
 1.450000000E+01, 6.00100E-01, 5.50000E-03,0,
 1.455000000E+01, 6.08800E-01, 6.00000E-03,0,
 1.460000000E+01, 6.03400E-01, 4.93050E+00,0,
 1.465000000E+01, 5.77750E-01, 5.50000E-03,0,
 1.470000000E+01, 5.74300E-01, 5.50000E-03,0,
 1.475000000E+01, 5.86000E-01, 5.50000E-03,0,
 1.480000000E+01, 5.87850E-01, 4.93050E+00,0,
 1.485000000E+01, 5.85950E-01, 5.50000E-03,0,
 1.490000000E+01, 5.87650E-01, 5.50000E-03,0,
 1.495000000E+01, 5.78600E-01, 5.50000E-03,0,
 1.500000000E+01, 5.68100E-01, 4.93050E+00,0,
 1.505000000E+01, 5.66550E-01, 5.50000E-03,0,
 1.510000000E+01, 5.64750E-01, 5.50000E-03,0,
 1.515000000E+01, 5.64050E-01, 5.50000E-03,0,
 1.520000000E+01, 5.50700E-01, 4.93050E+00,0,
 1.525000000E+01, 4.73250E-01, 5.50000E-03,0,
 1.530000000E+01, 5.01850E-01, 5.50000E-03,0,
 1.535000000E+01, 5.18500E-01, 5.50000E-03,0,
 1.540000000E+01, 5.64850E-01, 4.93050E+00,0,
 1.545000000E+01, 5.89000E-01, 4.93050E+00,0,
 1.550000000E+01, 6.00000E-01, 5.50000E-03,0,
 1.555000000E+01, 6.00000E-01, 5.50000E-03,0,
 1.560000000E+01, 6.08750E-01, 4.93050E+00,0,
 1.565000000E+01, 6.15100E-01, 1.75000E-02,0,
 1.570000000E+01, 6.18650E-01, 5.50000E-03,0,
 1.575000000E+01, 6.27850E-01, 6.00000E-03,0,
 1.580000000E+01, 6.29700E-01, 4.93050E+00,0,
 1.585000000E+01, 6.35700E-01, 4.93050E+00,0,
 1.590000000E+01, 6.19400E-01, 5.50000E-03,0,
 1.595000000E+01, 6.10850E-01, 6.00000E-03,0,
 1.600000000E+01, 6.03800E-01, 6.00000E-03,0,
 1.605000000E+01, 6.08000E-01, 5.50000E-03,0,
 1.610000000E+01, 6.13850E-01, 6.00000E-03,0,
 1.615000000E+01, 6.07300E-01, 6.00000E-03,0,
 1.620000000E+01, 6.04800E-01, 4.93000E+00,0,
 1.625000000E+01, 5.97200E-01, 4.93050E+00,0,
 1.630000000E+01, 6.02150E-01, 5.50000E-03,0,
 1.635000000E+01, 6.02450E-01, 6.00000E-03,0,
 1.640000000E+01, 5.93450E-01, 4.93050E+00,0,
 1.645000000E+01, 5.99500E-01, 4.93050E+00,0,
 1.650000000E+01, 5.93000E-01, 5.50000E-03,0,
 1.655000000E+01, 5.83250E-01, 5.50000E-03,0,
 1.660000000E+01, 5.79100E-01, 5.50000E-03,0,
 1.665000000E+01, 5.76900E-01, 4.93050E+00,0,
 1.670000000E+01, 5.82450E-01, 5.50000E-03,0,
 1.675000000E+01, 5.71500E-01, 5.50000E-03,0,
 1.680000000E+01, 5.54650E-01, 5.50000E-03,0,
 1.685000000E+01, 5.50700E-01, 4.93050E+00,0,
 1.690000000E+01, 5.76750E-01, 5.50000E-03,0,
 1.695000000E+01, 5.81350E-01, 6.00000E-03,0,
 1.700000000E+01, 5.82950E-01, 5.50000E-03,0,
 1.705000000E+01, 5.84200E-01, 4.93050E+00,0,
 1.710000000E+01, 5.60750E-01, 5.50000E-03,0,
 1.715000000E+01, 5.54350E-01, 5.50000E-03,0,
 1.720000000E+01, 5.28100E-01, 5.50000E-03,0,
 1.725000000E+01, 5.36700E-01, 4.93050E+00,0,
 1.730000000E+01, 5.16450E-01, 6.00000E-03,0,
 1.735000000E+01, 5.10950E-01, 5.50000E-03,0,
 1.740000000E+01, 5.44650E-01, 5.50000E-03,0,
 1.745000000E+01, 5.30900E-01, 4.93050E+00,0,
 1.750000000E+01, 5.56200E-01, 5.50000E-03,0,
 1.755000000E+01, 5.54350E-01, 6.00000E-03,0,
 1.760000000E+01, 5.30300E-01, 6.00000E-03,0,
 1.765000000E+01, 5.15850E-01, 4.93050E+00,0,
 1.770000000E+01, 4.79250E-01, 5.50000E-03,0,
 1.775000000E+01, 4.86150E-01, 5.50000E-03,0,
 1.780000000E+01, 4.78150E-01, 5.50000E-03,0,
 1.785000000E+01, 5.28050E-01, 4.93050E+00,0,
 1.790000000E+01, 5.57950E-01, 5.50000E-03,0,
 1.795000000E+01, 5.70150E-01, 5.50000E-03,0,
 1.800000000E+01, 5.76500E-01, 6.00000E-03,0,
 1.805000000E+01, 5.76150E-01, 4.93100E+00,0,
 1.810000000E+01, 5.83200E-01, 5.50000E-03,0,
 1.815000000E+01, 5.98150E-01, 6.00000E-03,0,
 1.820000000E+01, 5.93950E-01, 5.50000E-03,0,
 1.825000000E+01, 5.71950E-01, 4.93050E+00,0,
 1.830000000E+01, 5.34250E-01, 6.00000E-03,0,
 1.835000000E+01, 5.03100E-01, 6.00000E-03,0,
 1.840000000E+01, 4.68100E-01, 5.50000E-03,0,
 1.845000000E+01, 5.54150E-01, 6.00000E-03,0,
 1.850000000E+01, 5.48100E-01, 6.00000E-03,0,
 1.855000000E+01, 5.58000E-01, 5.50000E-03,0,
 1.860000000E+01, 5.50850E-01, 4.93050E+00,0,
 1.865000000E+01, 5.77200E-01, 4.93050E+00,0,
 1.870000000E+01, 5.89700E-01, 6.00000E-03,0,
 1.875000000E+01, 5.99000E-01, 5.50000E-03,0,
 1.880000000E+01, 6.02350E-01, 4.93100E+00,0,
 1.885000000E+01, 6.02950E-01, 6.00000E-03,0,
 1.890000000E+01, 5.92200E-01, 6.00000E-03,0,
 1.895000000E+01, 5.82650E-01, 6.00000E-03,0,
 1.900000000E+01, 5.76100E-01, 4.93050E+00,0,
 1.905000000E+01, 5.56200E-01, 5.50000E-03,0,
 1.910000000E+01, 5.53300E-01, 5.50000E-03,0,
 1.915000000E+01, 5.03700E-01, 5.50000E-03,0,
 1.920000000E+01, 4.67400E-01, 4.93050E+00,0,
 1.925000000E+01, 3.96550E-01, 5.50000E-03,0,
 1.930000000E+01, 4.45500E-01, 5.50000E-03,0,
 1.935000000E+01, 5.08950E-01, 5.50000E-03,0,
 1.940000000E+01, 5.51250E-01, 4.93050E+00,0,
 1.945000000E+01, 5.80750E-01, 5.50000E-03,0,
 1.950000000E+01, 5.88150E-01, 5.50000E-03,0,
 1.955000000E+01, 5.71000E-01, 4.93100E+00,0,
 1.960000000E+01, 5.24800E-01, 4.45500E-01,0,
 1.965000000E+01, 4.85550E-01, 5.50000E-03,0,
 1.970000000E+01, 4.74650E-01, 5.50000E-03,0,
 1.975000000E+01, 4.60650E-01, 4.93050E+00,0,
 1.980000000E+01, 4.73450E-01, 5.50000E-03,0,
 1.985000000E+01, 4.86450E-01, 6.00000E-03,0,
 1.990000000E+01, 4.98150E-01, 5.50000E-03,0,
 1.995000000E+01, 5.37200E-01, 4.93050E+00,0,
 2.000000000E+01, 5.62850E-01, 5.50000E-03,0,
 2.005000000E+01, 5.85900E-01, 5.50000E-03,0,
 2.010000000E+01, 5.89400E-01, 4.93050E+00,0,
 2.015000000E+01, 5.99600E-01, 5.50000E-03,0,
 2.020000000E+01, 5.97950E-01, 6.00000E-03,0,
 2.025000000E+01, 6.02200E-01, 5.50000E-03,0,
 2.030000000E+01, 6.06450E-01, 4.93050E+00,0,
 2.035000000E+01, 6.12050E-01, 6.00000E-03,0,
 2.040000000E+01, 6.19300E-01, 5.50000E-03,0,
 2.045000000E+01, 6.21850E-01, 5.50000E-03,0,
 2.050000000E+01, 6.19900E-01, 4.93050E+00,0,
 2.055000000E+01, 6.10050E-01, 5.50000E-03,0,
 2.060000000E+01, 5.99750E-01, 5.50000E-03,0,
 2.065000000E+01, 6.09800E-01, 5.50000E-03,0,
 2.070000000E+01, 6.11600E-01, 4.93050E+00,0,
 2.075000000E+01, 6.21100E-01, 5.50000E-03,0,
 2.080000000E+01, 6.33350E-01, 5.50000E-03,0,
 2.085000000E+01, 6.37700E-01, 5.50000E-03,0,
 2.090000000E+01, 6.36900E-01, 4.93050E+00,0,
 2.095000000E+01, 6.21250E-01, 5.50000E-03,0,
 2.100000000E+01, 6.17150E-01, 5.50000E-03,0,
 2.105000000E+01, 5.72250E-01, 5.50000E-03,0,
 2.110000000E+01, 5.53550E-01, 4.93050E+00,0,
 2.115000000E+01, 5.66900E-01, 5.50000E-03,0,
 2.120000000E+01, 5.87400E-01, 5.50000E-03,0,
 2.125000000E+01, 6.09250E-01, 5.50000E-03,0,
 2.130000000E+01, 6.21300E-01, 4.93050E+00,0,
 2.135000000E+01, 6.26100E-01, 5.50000E-03,0,
 2.140000000E+01, 6.30250E-01, 5.50000E-03,0,
 2.145000000E+01, 6.23950E-01, 3.20650E+00,0,
 2.150000000E+01, 6.17200E-01, 5.50000E-03,0,
 2.155000000E+01, 6.21300E-01, 6.00000E-03,0,
 2.160000000E+01, 6.47150E-01, 6.00000E-03,0,
 2.165000000E+01, 6.47450E-01, 2.13950E+00,0,
 2.170000000E+01, 6.36600E-01, 4.93050E+00,0,
 2.175000000E+01, 6.37850E-01, 5.50000E-03,0,
 2.180000000E+01, 6.19550E-01, 5.50000E-03,0,
 2.185000000E+01, 6.21150E-01, 4.93050E+00,0,
 2.190000000E+01, 6.30150E-01, 4.93100E+00,0,
 2.195000000E+01, 6.19500E-01, 5.50000E-03,0,
