"ファイル名","WAVE0006.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:48:55"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.100000000E+00, 2.79600E-01, 4.93150E+00,0,
 2.150000000E+00, 2.80650E-01, 4.93150E+00,0,
 2.200000000E+00, 2.81450E-01, 4.93100E+00,0,
 2.250000000E+00, 2.94150E-01, 4.93100E+00,0,
 2.300000000E+00, 2.88050E-01, 4.93150E+00,0,
 2.350000000E+00, 2.97550E-01, 4.93150E+00,0,
 2.400000000E+00, 2.94750E-01, 4.93150E+00,0,
 2.450000000E+00, 2.80050E-01, 4.93150E+00,0,
 2.500000000E+00, 2.86450E-01, 4.93150E+00,0,
 2.550000000E+00, 2.92200E-01, 4.93100E+00,0,
 2.600000000E+00, 3.02750E-01, 4.93150E+00,0,
 2.650000000E+00, 2.76450E-01, 4.93150E+00,0,
 2.700000000E+00, 2.99350E-01, 4.93150E+00,0,
 2.750000000E+00, 2.97450E-01, 4.93150E+00,0,
 2.800000000E+00, 2.88500E-01, 4.93150E+00,0,
 2.850000000E+00, 3.10950E-01, 4.93150E+00,0,
 2.900000000E+00, 2.79450E-01, 4.93150E+00,0,
 2.950000000E+00, 2.78550E-01, 4.93150E+00,0,
 3.000000000E+00, 2.87600E-01, 4.93150E+00,0,
 3.050000000E+00, 2.88700E-01, 4.93100E+00,0,
 3.100000000E+00, 2.89800E-01, 4.93150E+00,0,
 3.150000000E+00, 2.76300E-01, 4.93150E+00,0,
 3.200000000E+00, 2.87250E-01, 4.93150E+00,0,
 3.250000000E+00, 2.89600E-01, 4.93150E+00,0,
 3.300000000E+00, 2.87700E-01, 4.93150E+00,0,
 3.350000000E+00, 2.77100E-01, 4.93150E+00,0,
 3.400000000E+00, 2.56650E-01, 4.93150E+00,0,
 3.450000000E+00, 2.09550E-01, 4.93150E+00,0,
 3.500000000E+00, 1.99350E-01, 4.93150E+00,0,
 3.550000000E+00, 1.88400E-01, 4.93150E+00,0,
 3.600000000E+00, 1.52300E-01, 4.93150E+00,0,
 3.650000000E+00, 1.81850E-01, 4.93150E+00,0,
 3.700000000E+00, 1.84050E-01, 4.93150E+00,0,
 3.750000000E+00, 1.62150E-01, 4.93150E+00,0,
 3.800000000E+00, 1.01000E-01, 4.93150E+00,0,
 3.850000000E+00, 8.23500E-02, 6.00000E-03,0,
 3.900000000E+00, 1.92000E-02, 6.00000E-03,0,
 3.950000000E+00, 1.39250E-01, 6.00000E-03,0,
 4.000000000E+00, 2.13000E-01, 6.00000E-03,0,
 4.050000000E+00, 2.11650E-01, 6.00000E-03,0,
 4.100000000E+00, 2.75100E-01, 4.93150E+00,0,
 4.150000000E+00, 2.91250E-01, 4.93150E+00,0,
 4.200000000E+00, 3.01200E-01, 4.93150E+00,0,
 4.250000000E+00, 3.08800E-01, 6.00000E-03,0,
 4.300000000E+00, 3.06600E-01, 6.00000E-03,0,
 4.350000000E+00, 3.17200E-01, 6.00000E-03,0,
 4.400000000E+00, 3.12300E-01, 6.00000E-03,0,
 4.450000000E+00, 2.99550E-01, 6.00000E-03,0,
 4.500000000E+00, 3.01950E-01, 6.00000E-03,0,
 4.550000000E+00, 2.93500E-01, 4.93150E+00,0,
 4.600000000E+00, 2.38400E-01, 4.93150E+00,0,
 4.650000000E+00, 2.69600E-01, 4.93150E+00,0,
 4.700000000E+00, 2.65900E-01, 6.00000E-03,0,
 4.750000000E+00, 2.38400E-01, 6.00000E-03,0,
 4.800000000E+00, 2.02250E-01, 6.00000E-03,0,
 4.850000000E+00, 1.11950E-01, 6.00000E-03,0,
 4.900000000E+00,-4.21500E-02, 6.00000E-03,0,
 4.950000000E+00, 1.61000E-01, 4.93150E+00,0,
 5.000000000E+00, 2.01000E-01, 4.93100E+00,0,
 5.050000000E+00, 2.28300E-01, 6.00000E-03,0,
 5.100000000E+00, 2.53000E-01, 6.00000E-03,0,
 5.150000000E+00, 2.66050E-01, 6.00000E-03,0,
 5.200000000E+00, 2.73700E-01, 6.00000E-03,0,
 5.250000000E+00, 2.79750E-01, 6.00000E-03,0,
 5.300000000E+00, 2.74650E-01, 6.00000E-03,0,
 5.350000000E+00, 2.76400E-01, 4.93150E+00,0,
 5.400000000E+00, 2.71450E-01, 2.35000E-01,0,
 5.450000000E+00, 2.75050E-01, 6.00000E-03,0,
 5.500000000E+00, 2.50000E-01, 6.00000E-03,0,
 5.550000000E+00, 2.37500E-01, 6.00000E-03,0,
 5.600000000E+00, 2.19050E-01, 4.93150E+00,0,
 5.650000000E+00, 1.90200E-01, 4.93150E+00,0,
 5.700000000E+00, 1.52000E-01, 6.00000E-03,0,
 5.750000000E+00, 1.17850E-01, 6.00000E-03,0,
 5.800000000E+00, 3.44000E-02, 6.00000E-03,0,
 5.850000000E+00, 6.28500E-02, 6.00000E-03,0,
 5.900000000E+00, 9.51500E-02, 4.93150E+00,0,
 5.950000000E+00, 1.50350E-01, 4.93150E+00,0,
 6.000000000E+00, 1.63550E-01, 6.00000E-03,0,
 6.050000000E+00, 1.61550E-01, 6.00000E-03,0,
 6.100000000E+00, 1.62500E-01, 6.00000E-03,0,
 6.150000000E+00, 1.51650E-01, 6.00000E-03,0,
 6.200000000E+00, 1.32750E-01, 4.93150E+00,0,
 6.250000000E+00, 8.87000E-02, 4.93100E+00,0,
 6.300000000E+00, 1.09300E-01, 6.00000E-03,0,
 6.350000000E+00, 1.37400E-01, 6.00000E-03,0,
 6.400000000E+00, 1.86950E-01, 6.00000E-03,0,
 6.450000000E+00, 2.01800E-01, 6.00000E-03,0,
 6.500000000E+00, 2.17600E-01, 4.93150E+00,0,
 6.550000000E+00, 2.09000E-01, 4.93150E+00,0,
 6.600000000E+00, 2.18750E-01, 6.00000E-03,0,
 6.650000000E+00, 1.98400E-01, 6.00000E-03,0,
 6.700000000E+00, 2.52450E-01, 6.00000E-03,0,
 6.750000000E+00, 2.44250E-01, 4.93150E+00,0,
 6.800000000E+00, 2.81950E-01, 4.93150E+00,0,
 6.850000000E+00, 2.77450E-01, 6.00000E-03,0,
 6.900000000E+00, 2.88250E-01, 6.00000E-03,0,
 6.950000000E+00, 2.43300E-01, 6.00000E-03,0,
 7.000000000E+00, 2.61800E-01, 4.93100E+00,0,
 7.050000000E+00, 1.98900E-01, 4.93150E+00,0,
 7.100000000E+00, 1.03000E-01, 6.00000E-03,0,
 7.150000000E+00, 9.59000E-02, 6.00000E-03,0,
 7.200000000E+00, 9.00000E-02, 5.50000E-03,0,
 7.250000000E+00, 1.12400E-01, 4.93150E+00,0,
 7.300000000E+00, 1.50500E-01, 6.00000E-03,0,
 7.350000000E+00, 1.40700E-01, 6.00000E-03,0,
 7.400000000E+00, 1.18000E-01, 6.00000E-03,0,
 7.450000000E+00, 6.41500E-02, 4.93150E+00,0,
 7.500000000E+00, 1.58800E-01, 6.00000E-03,0,
 7.550000000E+00, 2.13250E-01, 6.00000E-03,0,
 7.600000000E+00, 2.44150E-01, 6.00000E-03,0,
 7.650000000E+00, 2.82350E-01, 4.93100E+00,0,
 7.700000000E+00, 2.91700E-01, 6.00000E-03,0,
 7.750000000E+00, 2.96600E-01, 6.00000E-03,0,
 7.800000000E+00, 2.78150E-01, 6.00000E-03,0,
 7.850000000E+00, 2.40800E-01, 4.93150E+00,0,
 7.900000000E+00, 1.95700E-01, 6.00000E-03,0,
 7.950000000E+00, 1.25100E-01, 6.00000E-03,0,
 8.000000000E+00, 1.35500E-01, 6.00000E-03,0,
 8.050000000E+00, 1.89400E-01, 4.93150E+00,0,
 8.100000000E+00, 2.18150E-01, 6.00000E-03,0,
 8.150000000E+00, 2.30050E-01, 6.00000E-03,0,
 8.200000000E+00, 2.01250E-01, 6.00000E-03,0,
 8.250000000E+00, 1.94600E-01, 2.19500E+00,0,
 8.300000000E+00, 2.12850E-01, 4.93100E+00,0,
 8.350000000E+00, 2.28150E-01, 6.00000E-03,0,
 8.400000000E+00, 2.15100E-01, 6.00000E-03,0,
 8.450000000E+00, 1.62800E-01, 4.93150E+00,0,
 8.500000000E+00, 2.00750E-01, 4.83900E+00,0,
 8.550000000E+00, 2.15100E-01, 6.00000E-03,0,
 8.600000000E+00, 2.04850E-01, 6.00000E-03,0,
 8.650000000E+00, 2.01700E-01, 4.93100E+00,0,
 8.700000000E+00, 2.18350E-01, 4.93150E+00,0,
 8.750000000E+00, 2.40150E-01, 6.00000E-03,0,
 8.800000000E+00, 2.74050E-01, 6.00000E-03,0,
 8.850000000E+00, 2.81400E-01, 6.00000E-03,0,
 8.900000000E+00, 2.51450E-01, 4.93150E+00,0,
 8.950000000E+00, 2.84700E-01, 6.00000E-03,0,
 9.000000000E+00, 2.23150E-01, 6.00000E-03,0,
 9.050000000E+00, 1.09050E-01, 6.00000E-03,0,
 9.100000000E+00, 1.21850E-01, 4.93150E+00,0,
 9.150000000E+00, 2.01200E-01, 6.00000E-03,0,
 9.200000000E+00, 2.07850E-01, 6.00000E-03,0,
 9.250000000E+00, 2.06750E-01, 4.93150E+00,0,
 9.300000000E+00, 1.71300E-01, 6.00000E-03,0,
 9.350000000E+00, 1.93550E-01, 6.00000E-03,0,
 9.400000000E+00, 2.45050E-01, 6.00000E-03,0,
 9.450000000E+00, 2.51900E-01, 4.93100E+00,0,
 9.500000000E+00, 1.71400E-01, 6.00000E-03,0,
 9.550000000E+00, 4.95000E-02, 6.00000E-03,0,
 9.600000000E+00, 1.30050E-01, 4.93100E+00,0,
 9.650000000E+00, 1.47300E-01, 6.00000E-03,0,
 9.700000000E+00, 1.72150E-01, 5.50000E-03,0,
 9.750000000E+00, 1.75850E-01, 6.00000E-03,0,
 9.800000000E+00, 1.64200E-01, 4.93100E+00,0,
 9.850000000E+00, 1.48800E-01, 6.00000E-03,0,
 9.900000000E+00, 3.30000E-02, 6.00000E-03,0,
 9.950000000E+00, 8.68000E-02, 6.00000E-03,0,
 1.000000000E+01, 2.74000E-02, 4.93100E+00,0,
 1.005000000E+01, 7.00500E-02, 6.00000E-03,0,
 1.010000000E+01, 1.45500E-01, 6.00000E-03,0,
 1.015000000E+01, 5.35000E-02, 6.00000E-03,0,
 1.020000000E+01, 1.06200E-01, 4.93150E+00,0,
 1.025000000E+01, 1.48300E-01, 6.00000E-03,0,
 1.030000000E+01, 1.08200E-01, 6.00000E-03,0,
 1.035000000E+01, 1.47750E-01, 6.00000E-03,0,
 1.040000000E+01, 1.67800E-01, 6.00000E-03,0,
 1.045000000E+01, 1.93500E-01, 4.93150E+00,0,
 1.050000000E+01, 1.66200E-01, 6.00000E-03,0,
 1.055000000E+01, 1.70300E-01, 6.00000E-03,0,
 1.060000000E+01, 1.80750E-01, 6.00000E-03,0,
 1.065000000E+01, 1.34300E-01, 4.93100E+00,0,
 1.070000000E+01, 1.65450E-01, 4.93150E+00,0,
 1.075000000E+01, 2.00400E-01, 6.00000E-03,0,
 1.080000000E+01, 1.77650E-01, 6.00000E-03,0,
 1.085000000E+01, 1.26650E-01, 6.00000E-03,0,
 1.090000000E+01, 1.84300E-01, 4.93150E+00,0,
 1.095000000E+01, 1.87900E-01, 6.00000E-03,0,
 1.100000000E+01, 1.72500E-01, 6.00000E-03,0,
 1.105000000E+01, 1.57850E-01, 6.00000E-03,0,
 1.110000000E+01, 6.05500E-02, 6.00000E-03,0,
 1.115000000E+01, 2.54500E-02, 4.93150E+00,0,
 1.120000000E+01, 1.83000E-02, 6.00000E-03,0,
 1.125000000E+01, 8.23500E-02, 6.00000E-03,0,
 1.130000000E+01, 9.53000E-02, 6.00000E-03,0,
 1.135000000E+01, 1.12750E-01, 4.93100E+00,0,
 1.140000000E+01, 1.12750E-01, 4.93150E+00,0,
 1.145000000E+01, 1.27100E-01, 6.00000E-03,0,
 1.150000000E+01, 1.22500E-01, 6.00000E-03,0,
 1.155000000E+01, 8.55500E-02, 6.00000E-03,0,
 1.160000000E+01, 7.48500E-02, 4.93150E+00,0,
 1.165000000E+01, 1.37350E-01, 4.93150E+00,0,
 1.170000000E+01, 1.97700E-01, 6.00000E-03,0,
 1.175000000E+01, 2.15250E-01, 6.00000E-03,0,
 1.180000000E+01, 2.31850E-01, 4.93150E+00,0,
 1.185000000E+01, 1.92650E-01, 4.93150E+00,0,
 1.190000000E+01, 1.50450E-01, 6.00000E-03,0,
 1.195000000E+01, 1.35150E-01, 6.00000E-03,0,
 1.200000000E+01, 1.99650E-01, 6.00000E-03,0,
 1.205000000E+01, 2.35100E-01, 4.93150E+00,0,
 1.210000000E+01, 2.94850E-01, 6.00000E-03,0,
 1.215000000E+01, 2.68200E-01, 6.00000E-03,0,
 1.220000000E+01, 2.87350E-01, 6.00000E-03,0,
 1.225000000E+01, 2.41800E-01, 4.93150E+00,0,
 1.230000000E+01, 2.34500E-01, 4.93100E+00,0,
 1.235000000E+01, 2.28000E-01, 6.00000E-03,0,
 1.240000000E+01, 2.22450E-01, 6.00000E-03,0,
 1.245000000E+01, 2.29250E-01, 6.00000E-03,0,
 1.250000000E+01, 2.18500E-01, 6.00000E-03,0,
 1.255000000E+01, 2.47950E-01, 4.93150E+00,0,
 1.260000000E+01, 2.43800E-01, 6.00000E-03,0,
 1.265000000E+01, 2.16300E-01, 6.00000E-03,0,
 1.270000000E+01, 1.73400E-01, 6.00000E-03,0,
 1.275000000E+01, 1.32550E-01, 4.93100E+00,0,
 1.280000000E+01, 8.73000E-02, 4.93150E+00,0,
 1.285000000E+01, 1.12800E-01, 6.00000E-03,0,
 1.290000000E+01, 1.41250E-01, 6.00000E-03,0,
 1.295000000E+01, 1.30450E-01, 6.00000E-03,0,
 1.300000000E+01, 1.73350E-01, 6.00000E-03,0,
 1.305000000E+01, 1.66550E-01, 4.93100E+00,0,
 1.310000000E+01, 1.60950E-01, 4.93150E+00,0,
 1.315000000E+01, 1.49250E-01, 6.00000E-03,0,
 1.320000000E+01, 1.15950E-01, 6.00000E-03,0,
 1.325000000E+01, 1.37000E-01, 6.00000E-03,0,
 1.330000000E+01, 1.50550E-01, 4.93150E+00,0,
 1.335000000E+01, 1.92200E-01, 4.93150E+00,0,
 1.340000000E+01, 1.87050E-01, 6.00000E-03,0,
 1.345000000E+01, 2.08400E-01, 6.00000E-03,0,
 1.350000000E+01, 2.05150E-01, 6.00000E-03,0,
 1.355000000E+01, 1.76450E-01, 4.93100E+00,0,
 1.360000000E+01, 1.54300E-01, 4.93100E+00,0,
 1.365000000E+01, 5.78500E-02, 6.00000E-03,0,
 1.370000000E+01, 2.23500E-02, 6.00000E-03,0,
 1.375000000E+01, 7.71000E-02, 6.00000E-03,0,
 1.380000000E+01, 1.56450E-01, 4.93150E+00,0,
 1.385000000E+01, 1.79400E-01, 4.93150E+00,0,
 1.390000000E+01, 1.85350E-01, 6.00000E-03,0,
 1.395000000E+01, 2.08650E-01, 6.00000E-03,0,
 1.400000000E+01, 2.14450E-01, 6.00000E-03,0,
 1.405000000E+01, 2.17650E-01, 6.00000E-03,0,
 1.410000000E+01, 2.63900E-01, 4.93100E+00,0,
 1.415000000E+01, 2.81650E-01, 4.93100E+00,0,
 1.420000000E+01, 2.35100E-01, 6.00000E-03,0,
 1.425000000E+01, 2.21650E-01, 6.00000E-03,0,
 1.430000000E+01, 1.84300E-01, 6.00000E-03,0,
 1.435000000E+01, 1.95750E-01, 6.00000E-03,0,
 1.440000000E+01, 2.17950E-01, 6.00000E-03,0,
 1.445000000E+01, 2.39400E-01, 4.93100E+00,0,
 1.450000000E+01, 2.75400E-01, 6.00000E-03,0,
 1.455000000E+01, 2.83900E-01, 6.00000E-03,0,
 1.460000000E+01, 2.69850E-01, 6.00000E-03,0,
 1.465000000E+01, 2.42450E-01, 6.00000E-03,0,
 1.470000000E+01, 2.09000E-01, 6.00000E-03,0,
 1.475000000E+01, 1.61550E-01, 4.93150E+00,0,
 1.480000000E+01, 1.58100E-01, 4.93150E+00,0,
 1.485000000E+01, 1.81100E-01, 6.00000E-03,0,
 1.490000000E+01, 1.96500E-01, 6.00000E-03,0,
 1.495000000E+01, 2.19200E-01, 6.00000E-03,0,
 1.500000000E+01, 2.17500E-01, 4.93150E+00,0,
 1.505000000E+01, 2.19250E-01, 4.93150E+00,0,
 1.510000000E+01, 2.13500E-01, 6.00000E-03,0,
 1.515000000E+01, 1.45500E-01, 6.00000E-03,0,
 1.520000000E+01, 5.06500E-02, 6.00000E-03,0,
 1.525000000E+01, 1.42200E-01, 4.93150E+00,0,
 1.530000000E+01, 2.06600E-01, 6.00000E-03,0,
 1.535000000E+01, 2.36650E-01, 6.00000E-03,0,
 1.540000000E+01, 2.70250E-01, 6.00000E-03,0,
 1.545000000E+01, 2.58150E-01, 4.93150E+00,0,
 1.550000000E+01, 2.57050E-01, 6.00000E-03,0,
 1.555000000E+01, 2.70100E-01, 6.00000E-03,0,
 1.560000000E+01, 2.38650E-01, 6.00000E-03,0,
 1.565000000E+01, 2.21200E-01, 4.93150E+00,0,
 1.570000000E+01, 2.06900E-01, 6.00000E-03,0,
 1.575000000E+01, 1.85250E-01, 6.00000E-03,0,
 1.580000000E+01, 1.53700E-01, 6.00000E-03,0,
 1.585000000E+01, 1.40800E-01, 4.93150E+00,0,
 1.590000000E+01, 1.76100E-01, 6.00000E-03,0,
 1.595000000E+01, 2.24000E-01, 6.00000E-03,0,
 1.600000000E+01, 2.70150E-01, 6.00000E-03,0,
 1.605000000E+01, 2.89850E-01, 4.93100E+00,0,
 1.610000000E+01, 3.10550E-01, 4.93100E+00,0,
 1.615000000E+01, 3.16850E-01, 6.00000E-03,0,
 1.620000000E+01, 3.14050E-01, 6.00000E-03,0,
 1.625000000E+01, 2.74050E-01, 6.00000E-03,0,
 1.630000000E+01, 2.55600E-01, 4.93150E+00,0,
 1.635000000E+01, 2.13450E-01, 6.00000E-03,0,
 1.640000000E+01, 1.90750E-01, 6.00000E-03,0,
 1.645000000E+01, 2.05950E-01, 6.00000E-03,0,
 1.650000000E+01, 2.06600E-01, 4.93100E+00,0,
 1.655000000E+01, 2.19850E-01, 4.93100E+00,0,
 1.660000000E+01, 1.99800E-01, 6.00000E-03,0,
 1.665000000E+01, 1.75350E-01, 6.00000E-03,0,
 1.670000000E+01, 1.59200E-01, 4.93150E+00,0,
 1.675000000E+01, 2.00450E-01, 4.93150E+00,0,
 1.680000000E+01, 2.17050E-01, 6.00000E-03,0,
 1.685000000E+01, 2.27700E-01, 6.00000E-03,0,
 1.690000000E+01, 2.32850E-01, 4.93150E+00,0,
 1.695000000E+01, 1.92750E-01, 4.93150E+00,0,
 1.700000000E+01, 1.95100E-01, 6.00000E-03,0,
 1.705000000E+01, 2.12450E-01, 6.00000E-03,0,
 1.710000000E+01, 1.91700E-01, 6.00000E-03,0,
 1.715000000E+01, 2.20650E-01, 4.93150E+00,0,
 1.720000000E+01, 2.24250E-01, 6.00000E-03,0,
 1.725000000E+01, 1.95200E-01, 6.00000E-03,0,
 1.730000000E+01, 1.85200E-01, 6.00000E-03,0,
 1.735000000E+01, 1.29900E-01, 4.93100E+00,0,
 1.740000000E+01, 7.49000E-02, 5.50000E-03,0,
 1.745000000E+01, 5.97500E-02, 6.00000E-03,0,
 1.750000000E+01, 3.25000E-03, 4.93150E+00,0,
 1.755000000E+01, 1.22900E-01, 4.93150E+00,0,
 1.760000000E+01, 1.83550E-01, 6.00000E-03,0,
 1.765000000E+01, 1.89100E-01, 6.00000E-03,0,
 1.770000000E+01, 2.24950E-01, 6.00000E-03,0,
 1.775000000E+01, 1.57350E-01, 4.93100E+00,0,
 1.780000000E+01, 1.85650E-01, 6.00000E-03,0,
 1.785000000E+01, 1.04250E-01, 5.50000E-03,0,
 1.790000000E+01, 1.59500E-01, 6.00000E-03,0,
 1.795000000E+01, 1.17500E-01, 4.93150E+00,0,
 1.800000000E+01, 2.42500E-01, 6.00000E-03,0,
 1.805000000E+01, 2.61700E-01, 6.00000E-03,0,
 1.810000000E+01, 2.32400E-01, 6.00000E-03,0,
 1.815000000E+01, 2.15100E-01, 4.93150E+00,0,
 1.820000000E+01, 1.96350E-01, 6.00000E-03,0,
 1.825000000E+01, 1.78800E-01, 6.00000E-03,0,
 1.830000000E+01, 2.11200E-01, 6.00000E-03,0,
 1.835000000E+01, 2.74750E-01, 4.93150E+00,0,
 1.840000000E+01, 2.55300E-01, 6.00000E-03,0,
 1.845000000E+01, 1.80900E-01, 6.00000E-03,0,
 1.850000000E+01, 1.93350E-01, 6.00000E-03,0,
 1.855000000E+01, 1.27100E-01, 4.93100E+00,0,
 1.860000000E+01, 8.48000E-02, 6.00000E-03,0,
 1.865000000E+01, 1.49250E-01, 6.00000E-03,0,
 1.870000000E+01, 2.11550E-01, 6.00000E-03,0,
 1.875000000E+01, 2.09450E-01, 4.93150E+00,0,
 1.880000000E+01, 1.58200E-01, 6.00000E-03,0,
 1.885000000E+01, 2.67700E-01, 6.00000E-03,0,
 1.890000000E+01, 1.70850E-01, 6.00000E-03,0,
 1.895000000E+01, 2.64450E-01, 4.93100E+00,0,
 1.900000000E+01, 2.54350E-01, 6.00000E-03,0,
 1.905000000E+01, 2.35500E-01, 6.00000E-03,0,
 1.910000000E+01, 2.56400E-01, 6.00000E-03,0,
 1.915000000E+01, 2.60650E-01, 4.93150E+00,0,
 1.920000000E+01, 2.44000E-01, 6.00000E-03,0,
 1.925000000E+01, 2.50650E-01, 6.00000E-03,0,
 1.930000000E+01, 2.80750E-01, 6.00000E-03,0,
 1.935000000E+01, 2.72550E-01, 4.93150E+00,0,
 1.940000000E+01, 2.53300E-01, 6.00000E-03,0,
 1.945000000E+01, 2.28250E-01, 6.00000E-03,0,
 1.950000000E+01, 2.90750E-01, 4.93150E+00,0,
 1.955000000E+01, 2.92450E-01, 6.00000E-03,0,
 1.960000000E+01, 2.55800E-01, 6.00000E-03,0,
 1.965000000E+01, 2.14400E-01, 6.00000E-03,0,
 1.970000000E+01, 1.05550E-01, 4.93100E+00,0,
 1.975000000E+01, 1.41200E-01, 6.00000E-03,0,
 1.980000000E+01, 2.06000E-01, 6.00000E-03,0,
 1.985000000E+01, 2.83850E-01, 6.00000E-03,0,
 1.990000000E+01, 2.55400E-01, 4.93150E+00,0,
 1.995000000E+01, 2.60100E-01, 6.00000E-03,0,
 2.000000000E+01, 2.20300E-01, 6.00000E-03,0,
 2.005000000E+01, 2.44950E-01, 6.00000E-03,0,
 2.010000000E+01, 2.54000E-01, 4.93150E+00,0,
 2.015000000E+01, 2.61600E-01, 6.00000E-03,0,
 2.020000000E+01, 2.53550E-01, 6.00000E-03,0,
 2.025000000E+01, 2.32050E-01, 6.00000E-03,0,
 2.030000000E+01, 2.11100E-01, 4.93150E+00,0,
 2.035000000E+01, 1.76200E-01, 6.00000E-03,0,
 2.040000000E+01, 2.31850E-01, 6.00000E-03,0,
 2.045000000E+01, 2.77800E-01, 6.00000E-03,0,
 2.050000000E+01, 2.72100E-01, 4.93150E+00,0,
 2.055000000E+01, 2.86350E-01, 4.93150E+00,0,
 2.060000000E+01, 2.83950E-01, 6.00000E-03,0,
 2.065000000E+01, 2.51400E-01, 6.00000E-03,0,
 2.070000000E+01, 2.40550E-01, 4.93150E+00,0,
 2.075000000E+01, 2.45750E-01, 4.93150E+00,0,
 2.080000000E+01, 2.63850E-01, 6.00000E-03,0,
 2.085000000E+01, 2.83200E-01, 6.00000E-03,0,
 2.090000000E+01, 2.77000E-01, 6.00000E-03,0,
 2.095000000E+01, 2.95950E-01, 4.93150E+00,0,
 2.100000000E+01, 2.90050E-01, 6.00000E-03,0,
 2.105000000E+01, 2.93050E-01, 6.00000E-03,0,
 2.110000000E+01, 2.86700E-01, 6.00000E-03,0,
 2.115000000E+01, 2.70150E-01, 4.93150E+00,0,
 2.120000000E+01, 2.42850E-01, 6.00000E-03,0,
 2.125000000E+01, 2.38300E-01, 6.00000E-03,0,
 2.130000000E+01, 2.47850E-01, 6.00000E-03,0,
 2.135000000E+01, 2.74950E-01, 4.23350E+00,0,
 2.140000000E+01, 2.51700E-01, 4.93150E+00,0,
 2.145000000E+01, 2.59300E-01, 6.00000E-03,0,
 2.150000000E+01, 2.50300E-01, 6.00000E-03,0,
 2.155000000E+01, 2.83950E-01, 4.93150E+00,0,
 2.160000000E+01, 2.34650E-01, 6.00000E-03,0,
 2.165000000E+01, 2.76950E-01, 6.00000E-03,0,
 2.170000000E+01, 2.84550E-01, 6.00000E-03,0,
 2.175000000E+01, 2.28400E-01, 4.93150E+00,0,
 2.180000000E+01, 2.17850E-01, 6.00000E-03,0,
 2.185000000E+01, 1.95250E-01, 6.00000E-03,0,
 2.190000000E+01, 2.02500E-01, 6.00000E-03,0,
 2.195000000E+01, 2.17750E-01, 6.00000E-03,0,
