"ファイル名","WAVE0015.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:01:13"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.800000000E+00, 2.04500E-01, 4.93250E+00,0,
 2.850000000E+00, 1.97950E-01, 4.93300E+00,0,
 2.900000000E+00, 2.42600E-01, 4.93250E+00,0,
 2.950000000E+00, 2.55900E-01, 4.93250E+00,0,
 3.000000000E+00, 2.51900E-01, 4.93250E+00,0,
 3.050000000E+00, 2.71750E-01, 4.93300E+00,0,
 3.100000000E+00, 2.67850E-01, 4.93250E+00,0,
 3.150000000E+00, 2.73100E-01, 4.93250E+00,0,
 3.200000000E+00, 2.60350E-01, 6.50000E-03,0,
 3.250000000E+00, 2.94100E-01, 6.50000E-03,0,
 3.300000000E+00, 2.89550E-01, 6.50000E-03,0,
 3.350000000E+00, 2.73600E-01, 6.50000E-03,0,
 3.400000000E+00, 2.95550E-01, 6.50000E-03,0,
 3.450000000E+00, 2.92200E-01, 6.50000E-03,0,
 3.500000000E+00, 2.98400E-01, 6.50000E-03,0,
 3.550000000E+00, 2.84600E-01, 4.93250E+00,0,
 3.600000000E+00, 2.66300E-01, 4.93250E+00,0,
 3.650000000E+00, 2.18550E-01, 4.93250E+00,0,
 3.700000000E+00, 2.12900E-01, 6.50000E-03,0,
 3.750000000E+00, 1.77000E-01, 6.50000E-03,0,
 3.800000000E+00, 1.40050E-01, 6.50000E-03,0,
 3.850000000E+00, 1.32850E-01, 6.50000E-03,0,
 3.900000000E+00, 1.65150E-01, 6.50000E-03,0,
 3.950000000E+00, 1.66650E-01, 4.93250E+00,0,
 4.000000000E+00, 1.95050E-01, 4.93300E+00,0,
 4.050000000E+00, 2.01050E-01, 6.50000E-03,0,
 4.100000000E+00, 2.47900E-01, 7.00000E-03,0,
 4.150000000E+00, 2.48650E-01, 7.00000E-03,0,
 4.200000000E+00, 2.70150E-01, 7.00000E-03,0,
 4.250000000E+00, 2.56450E-01, 6.50000E-03,0,
 4.300000000E+00, 2.50150E-01, 4.93250E+00,0,
 4.350000000E+00, 2.80050E-01, 4.93250E+00,0,
 4.400000000E+00, 2.88700E-01, 6.50000E-03,0,
 4.450000000E+00, 2.68700E-01, 6.50000E-03,0,
 4.500000000E+00, 2.78300E-01, 6.50000E-03,0,
 4.550000000E+00, 2.62150E-01, 4.93250E+00,0,
 4.600000000E+00, 2.26700E-01, 4.93250E+00,0,
 4.650000000E+00, 2.14450E-01, 4.93250E+00,0,
 4.700000000E+00, 1.84800E-01, 6.50000E-03,0,
 4.750000000E+00, 2.00150E-01, 6.50000E-03,0,
 4.800000000E+00, 2.07200E-01, 6.50000E-03,0,
 4.850000000E+00, 1.86400E-01, 6.50000E-03,0,
 4.900000000E+00, 2.18800E-01, 4.93250E+00,0,
 4.950000000E+00, 2.31700E-01, 4.93250E+00,0,
 5.000000000E+00, 2.30450E-01, 6.50000E-03,0,
 5.050000000E+00, 2.38600E-01, 7.00000E-03,0,
 5.100000000E+00, 2.43350E-01, 6.50000E-03,0,
 5.150000000E+00, 1.75050E-01, 6.50000E-03,0,
 5.200000000E+00, 1.91250E-01, 6.50000E-03,0,
 5.250000000E+00, 2.38900E-01, 7.00000E-03,0,
 5.300000000E+00, 2.44800E-01, 4.93250E+00,0,
 5.350000000E+00, 2.83300E-01, 4.93250E+00,0,
 5.400000000E+00, 2.56850E-01, 6.50000E-03,0,
 5.450000000E+00, 2.80500E-01, 7.00000E-03,0,
 5.500000000E+00, 2.72250E-01, 6.50000E-03,0,
 5.550000000E+00, 2.78600E-01, 6.50000E-03,0,
 5.600000000E+00, 2.69650E-01, 6.50000E-03,0,
 5.650000000E+00, 2.60800E-01, 6.50000E-03,0,
 5.700000000E+00, 2.21050E-01, 4.93250E+00,0,
 5.750000000E+00, 2.31050E-01, 4.93250E+00,0,
 5.800000000E+00, 1.89050E-01, 4.93250E+00,0,
 5.850000000E+00, 2.31350E-01, 6.50000E-03,0,
 5.900000000E+00, 2.07900E-01, 6.50000E-03,0,
 5.950000000E+00, 2.58550E-01, 6.50000E-03,0,
 6.000000000E+00, 2.84900E-01, 6.50000E-03,0,
 6.050000000E+00, 2.95450E-01, 4.93250E+00,0,
 6.100000000E+00, 3.00600E-01, 4.93250E+00,0,
 6.150000000E+00, 3.01150E-01, 6.50000E-03,0,
 6.200000000E+00, 3.01650E-01, 6.50000E-03,0,
 6.250000000E+00, 2.93850E-01, 6.50000E-03,0,
 6.300000000E+00, 2.61750E-01, 6.50000E-03,0,
 6.350000000E+00, 2.31550E-01, 6.50000E-03,0,
 6.400000000E+00, 1.76050E-01, 4.93250E+00,0,
 6.450000000E+00, 1.79850E-01, 4.93250E+00,0,
 6.500000000E+00, 2.37100E-01, 6.50000E-03,0,
 6.550000000E+00, 2.95300E-01, 6.50000E-03,0,
 6.600000000E+00, 2.95400E-01, 6.50000E-03,0,
 6.650000000E+00, 3.02300E-01, 6.50000E-03,0,
 6.700000000E+00, 2.86200E-01, 7.00000E-03,0,
 6.750000000E+00, 3.10000E-01, 4.93250E+00,0,
 6.800000000E+00, 3.10300E-01, 4.93250E+00,0,
 6.850000000E+00, 3.18850E-01, 6.50000E-03,0,
 6.900000000E+00, 3.12850E-01, 6.50000E-03,0,
 6.950000000E+00, 3.06150E-01, 6.50000E-03,0,
 7.000000000E+00, 3.08050E-01, 7.00000E-03,0,
 7.050000000E+00, 2.99850E-01, 6.50000E-03,0,
 7.100000000E+00, 2.58250E-01, 7.00000E-03,0,
 7.150000000E+00, 2.69050E-01, 4.93250E+00,0,
 7.200000000E+00, 2.16100E-01, 4.93250E+00,0,
 7.250000000E+00, 2.49300E-01, 6.50000E-03,0,
 7.300000000E+00, 2.28250E-01, 6.50000E-03,0,
 7.350000000E+00, 1.97500E-01, 6.50000E-03,0,
 7.400000000E+00, 2.09550E-01, 6.50000E-03,0,
 7.450000000E+00, 2.34900E-01, 7.00000E-03,0,
 7.500000000E+00, 2.61100E-01, 4.93250E+00,0,
 7.550000000E+00, 2.69200E-01, 4.93250E+00,0,
 7.600000000E+00, 2.90750E-01, 4.93250E+00,0,
 7.650000000E+00, 3.03400E-01, 6.50000E-03,0,
 7.700000000E+00, 3.08700E-01, 6.50000E-03,0,
 7.750000000E+00, 3.11550E-01, 6.50000E-03,0,
 7.800000000E+00, 3.25500E-01, 6.50000E-03,0,
 7.850000000E+00, 3.23600E-01, 6.50000E-03,0,
 7.900000000E+00, 3.23650E-01, 6.50000E-03,0,
 7.950000000E+00, 3.16650E-01, 6.50000E-03,0,
 8.000000000E+00, 3.16750E-01, 4.93250E+00,0,
 8.050000000E+00, 3.23700E-01, 4.93250E+00,0,
 8.100000000E+00, 3.16850E-01, 7.00000E-03,0,
 8.150000000E+00, 3.05550E-01, 6.50000E-03,0,
 8.200000000E+00, 2.93250E-01, 6.50000E-03,0,
 8.250000000E+00, 2.86800E-01, 7.00000E-03,0,
 8.300000000E+00, 2.79900E-01, 6.50000E-03,0,
 8.350000000E+00, 2.78900E-01, 6.50000E-03,0,
 8.400000000E+00, 2.82100E-01, 4.93250E+00,0,
 8.450000000E+00, 2.89450E-01, 6.50000E-03,0,
 8.500000000E+00, 2.73150E-01, 6.50000E-03,0,
 8.550000000E+00, 2.62100E-01, 7.00000E-03,0,
 8.600000000E+00, 3.00950E-01, 6.50000E-03,0,
 8.650000000E+00, 2.75100E-01, 6.50000E-03,0,
 8.700000000E+00, 2.92200E-01, 2.05000E+00,0,
 8.750000000E+00, 2.84400E-01, 4.93250E+00,0,
 8.800000000E+00, 2.44750E-01, 6.50000E-03,0,
 8.850000000E+00, 1.91550E-01, 7.00000E-03,0,
 8.900000000E+00, 2.20300E-01, 6.50000E-03,0,
 8.950000000E+00, 1.90050E-01, 6.50000E-03,0,
 9.000000000E+00, 2.52550E-01, 4.93250E+00,0,
 9.050000000E+00, 2.55650E-01, 4.93250E+00,0,
 9.100000000E+00, 2.69600E-01, 6.50000E-03,0,
 9.150000000E+00, 2.66600E-01, 7.00000E-03,0,
 9.200000000E+00, 2.46450E-01, 6.50000E-03,0,
 9.250000000E+00, 2.02800E-01, 6.50000E-03,0,
 9.300000000E+00, 2.10050E-01, 4.93250E+00,0,
 9.350000000E+00, 2.06750E-01, 4.08300E+00,0,
 9.400000000E+00, 2.30550E-01, 7.00000E-03,0,
 9.450000000E+00, 2.62500E-01, 6.50000E-03,0,
 9.500000000E+00, 2.80150E-01, 6.50000E-03,0,
 9.550000000E+00, 2.73100E-01, 4.93250E+00,0,
 9.600000000E+00, 2.47150E-01, 4.93250E+00,0,
 9.650000000E+00, 2.45800E-01, 6.50000E-03,0,
 9.700000000E+00, 2.05800E-01, 6.50000E-03,0,
 9.750000000E+00, 2.00400E-01, 6.50000E-03,0,
 9.800000000E+00, 2.14200E-01, 7.00000E-03,0,
 9.850000000E+00, 2.06250E-01, 4.93250E+00,0,
 9.900000000E+00, 2.55250E-01, 4.93250E+00,0,
 9.950000000E+00, 2.71950E-01, 6.50000E-03,0,
 1.000000000E+01, 2.76500E-01, 6.50000E-03,0,
 1.005000000E+01, 2.21550E-01, 6.50000E-03,0,
 1.010000000E+01, 2.27850E-01, 7.00000E-03,0,
 1.015000000E+01, 1.87700E-01, 4.93250E+00,0,
 1.020000000E+01, 2.34100E-01, 6.00000E-03,0,
 1.025000000E+01, 1.96500E-01, 6.50000E-03,0,
 1.030000000E+01, 2.58000E-01, 6.50000E-03,0,
 1.035000000E+01, 2.69300E-01, 6.50000E-03,0,
 1.040000000E+01, 2.86750E-01, 6.50000E-03,0,
 1.045000000E+01, 3.10100E-01, 4.93250E+00,0,
 1.050000000E+01, 3.11300E-01, 4.93250E+00,0,
 1.055000000E+01, 3.11000E-01, 6.50000E-03,0,
 1.060000000E+01, 3.10850E-01, 6.50000E-03,0,
 1.065000000E+01, 3.00050E-01, 6.50000E-03,0,
 1.070000000E+01, 2.92200E-01, 6.50000E-03,0,
 1.075000000E+01, 2.74950E-01, 4.93250E+00,0,
 1.080000000E+01, 2.58850E-01, 4.93250E+00,0,
 1.085000000E+01, 2.30600E-01, 6.50000E-03,0,
 1.090000000E+01, 2.11850E-01, 6.50000E-03,0,
 1.095000000E+01, 1.86100E-01, 7.00000E-03,0,
 1.100000000E+01, 2.38600E-01, 7.00000E-03,0,
 1.105000000E+01, 2.69850E-01, 6.50000E-03,0,
 1.110000000E+01, 2.96900E-01, 4.93250E+00,0,
 1.115000000E+01, 2.96300E-01, 6.50000E-03,0,
 1.120000000E+01, 3.24900E-01, 7.00000E-03,0,
 1.125000000E+01, 3.21700E-01, 6.50000E-03,0,
 1.130000000E+01, 3.22450E-01, 7.00000E-03,0,
 1.135000000E+01, 3.20600E-01, 4.93250E+00,0,
 1.140000000E+01, 3.11700E-01, 4.93300E+00,0,
 1.145000000E+01, 3.03350E-01, 6.50000E-03,0,
 1.150000000E+01, 2.90150E-01, 6.50000E-03,0,
 1.155000000E+01, 2.47150E-01, 6.50000E-03,0,
 1.160000000E+01, 2.63150E-01, 6.50000E-03,0,
 1.165000000E+01, 2.47600E-01, 4.93250E+00,0,
 1.170000000E+01, 2.19850E-01, 4.93250E+00,0,
 1.175000000E+01, 2.69000E-01, 6.50000E-03,0,
 1.180000000E+01, 2.52400E-01, 6.50000E-03,0,
 1.185000000E+01, 2.24250E-01, 7.00000E-03,0,
 1.190000000E+01, 2.46800E-01, 6.50000E-03,0,
 1.195000000E+01, 2.33450E-01, 4.93300E+00,0,
 1.200000000E+01, 2.39000E-01, 6.50000E-03,0,
 1.205000000E+01, 2.67250E-01, 7.00000E-03,0,
 1.210000000E+01, 2.84850E-01, 6.50000E-03,0,
 1.215000000E+01, 2.95250E-01, 6.50000E-03,0,
 1.220000000E+01, 2.94450E-01, 6.50000E-03,0,
 1.225000000E+01, 2.75500E-01, 4.93250E+00,0,
 1.230000000E+01, 2.78700E-01, 4.93250E+00,0,
 1.235000000E+01, 2.68300E-01, 6.50000E-03,0,
 1.240000000E+01, 2.01850E-01, 6.50000E-03,0,
 1.245000000E+01, 1.94300E-01, 6.50000E-03,0,
 1.250000000E+01, 2.35050E-01, 4.93250E+00,0,
 1.255000000E+01, 2.82850E-01, 4.93250E+00,0,
 1.260000000E+01, 2.93400E-01, 6.50000E-03,0,
 1.265000000E+01, 2.84900E-01, 6.50000E-03,0,
 1.270000000E+01, 2.85350E-01, 6.50000E-03,0,
 1.275000000E+01, 2.43600E-01, 6.50000E-03,0,
 1.280000000E+01, 2.66650E-01, 4.93250E+00,0,
 1.285000000E+01, 2.31000E-01, 6.50000E-03,0,
 1.290000000E+01, 2.52250E-01, 6.50000E-03,0,
 1.295000000E+01, 2.66450E-01, 6.50000E-03,0,
 1.300000000E+01, 2.90450E-01, 6.50000E-03,0,
 1.305000000E+01, 3.08700E-01, 4.73900E+00,0,
 1.310000000E+01, 3.13200E-01, 4.93250E+00,0,
 1.315000000E+01, 3.13050E-01, 6.50000E-03,0,
 1.320000000E+01, 2.88500E-01, 7.00000E-03,0,
 1.325000000E+01, 2.98350E-01, 7.00000E-03,0,
 1.330000000E+01, 2.64100E-01, 6.50000E-03,0,
 1.335000000E+01, 2.21750E-01, 4.93250E+00,0,
 1.340000000E+01, 2.36600E-01, 4.93250E+00,0,
 1.345000000E+01, 2.80750E-01, 6.50000E-03,0,
 1.350000000E+01, 3.05700E-01, 6.50000E-03,0,
 1.355000000E+01, 3.14400E-01, 6.50000E-03,0,
 1.360000000E+01, 3.09550E-01, 4.93300E+00,0,
 1.365000000E+01, 3.10900E-01, 4.93250E+00,0,
 1.370000000E+01, 2.96150E-01, 6.50000E-03,0,
 1.375000000E+01, 2.64500E-01, 6.50000E-03,0,
 1.380000000E+01, 2.53150E-01, 6.50000E-03,0,
 1.385000000E+01, 2.11100E-01, 6.50000E-03,0,
 1.390000000E+01, 2.46150E-01, 4.93250E+00,0,
 1.395000000E+01, 2.71300E-01, 4.93300E+00,0,
 1.400000000E+01, 2.65200E-01, 6.50000E-03,0,
 1.405000000E+01, 2.78800E-01, 6.50000E-03,0,
 1.410000000E+01, 2.52200E-01, 6.50000E-03,0,
 1.415000000E+01, 2.61950E-01, 6.50000E-03,0,
 1.420000000E+01, 2.68000E-01, 6.50000E-03,0,
 1.425000000E+01, 2.05700E-01, 6.50000E-03,0,
 1.430000000E+01, 1.93350E-01, 4.93250E+00,0,
 1.435000000E+01, 2.18850E-01, 4.92500E+00,0,
 1.440000000E+01, 2.47100E-01, 6.50000E-03,0,
 1.445000000E+01, 2.79300E-01, 6.50000E-03,0,
 1.450000000E+01, 3.09400E-01, 6.50000E-03,0,
 1.455000000E+01, 3.16050E-01, 6.50000E-03,0,
 1.460000000E+01, 3.34050E-01, 7.00000E-03,0,
 1.465000000E+01, 3.22450E-01, 6.50000E-03,0,
 1.470000000E+01, 3.31850E-01, 4.93250E+00,0,
 1.475000000E+01, 3.29150E-01, 4.93250E+00,0,
 1.480000000E+01, 3.15850E-01, 6.50000E-03,0,
 1.485000000E+01, 3.17650E-01, 6.50000E-03,0,
 1.490000000E+01, 2.88800E-01, 6.50000E-03,0,
 1.495000000E+01, 2.34100E-01, 6.50000E-03,0,
 1.500000000E+01, 1.59800E-01, 6.50000E-03,0,
 1.505000000E+01, 1.81600E-01, 4.93250E+00,0,
 1.510000000E+01, 2.71400E-01, 4.93250E+00,0,
 1.515000000E+01, 2.84450E-01, 4.93250E+00,0,
 1.520000000E+01, 3.06550E-01, 6.50000E-03,0,
 1.525000000E+01, 3.20850E-01, 6.50000E-03,0,
 1.530000000E+01, 3.19750E-01, 6.50000E-03,0,
 1.535000000E+01, 3.16750E-01, 6.50000E-03,0,
 1.540000000E+01, 3.36350E-01, 6.50000E-03,0,
 1.545000000E+01, 3.18450E-01, 4.93250E+00,0,
 1.550000000E+01, 3.13250E-01, 4.93250E+00,0,
 1.555000000E+01, 3.13100E-01, 6.50000E-03,0,
 1.560000000E+01, 3.02400E-01, 6.50000E-03,0,
 1.565000000E+01, 2.74050E-01, 6.50000E-03,0,
 1.570000000E+01, 2.80550E-01, 6.50000E-03,0,
 1.575000000E+01, 2.79900E-01, 6.50000E-03,0,
 1.580000000E+01, 2.95350E-01, 4.93250E+00,0,
 1.585000000E+01, 2.62650E-01, 6.50000E-03,0,
 1.590000000E+01, 2.80200E-01, 6.50000E-03,0,
 1.595000000E+01, 2.46900E-01, 7.00000E-03,0,
 1.600000000E+01, 2.09450E-01, 6.50000E-03,0,
 1.605000000E+01, 1.74550E-01, 4.93250E+00,0,
 1.610000000E+01, 2.60750E-01, 4.93250E+00,0,
 1.615000000E+01, 2.16550E-01, 7.00000E-03,0,
 1.620000000E+01, 2.53550E-01, 7.00000E-03,0,
 1.625000000E+01, 2.55500E-01, 6.50000E-03,0,
 1.630000000E+01, 2.70350E-01, 6.50000E-03,0,
 1.635000000E+01, 2.73650E-01, 4.93250E+00,0,
 1.640000000E+01, 2.50950E-01, 4.93250E+00,0,
 1.645000000E+01, 2.59900E-01, 6.50000E-03,0,
 1.650000000E+01, 2.31050E-01, 6.50000E-03,0,
 1.655000000E+01, 2.12750E-01, 6.50000E-03,0,
 1.660000000E+01, 2.24750E-01, 6.50000E-03,0,
 1.665000000E+01, 2.55600E-01, 6.50000E-03,0,
 1.670000000E+01, 3.01300E-01, 4.93250E+00,0,
 1.675000000E+01, 3.04950E-01, 4.93250E+00,0,
 1.680000000E+01, 3.06750E-01, 6.50000E-03,0,
 1.685000000E+01, 3.00800E-01, 6.50000E-03,0,
 1.690000000E+01, 2.94000E-01, 6.50000E-03,0,
 1.695000000E+01, 2.87150E-01, 6.50000E-03,0,
 1.700000000E+01, 2.98700E-01, 6.50000E-03,0,
 1.705000000E+01, 2.89350E-01, 4.93250E+00,0,
 1.710000000E+01, 2.96350E-01, 6.50000E-03,0,
 1.715000000E+01, 2.69400E-01, 6.50000E-03,0,
 1.720000000E+01, 2.57400E-01, 6.50000E-03,0,
 1.725000000E+01, 2.85250E-01, 6.50000E-03,0,
 1.730000000E+01, 2.67600E-01, 6.50000E-03,0,
 1.735000000E+01, 2.66400E-01, 4.93250E+00,0,
 1.740000000E+01, 2.98050E-01, 4.93250E+00,0,
 1.745000000E+01, 2.89800E-01, 6.50000E-03,0,
 1.750000000E+01, 2.81950E-01, 6.50000E-03,0,
 1.755000000E+01, 2.86800E-01, 6.50000E-03,0,
 1.760000000E+01, 2.85850E-01, 4.93250E+00,0,
 1.765000000E+01, 2.22750E-01, 4.93250E+00,0,
 1.770000000E+01, 2.63100E-01, 6.50000E-03,0,
 1.775000000E+01, 2.54850E-01, 6.50000E-03,0,
 1.780000000E+01, 2.41050E-01, 7.00000E-03,0,
 1.785000000E+01, 2.55750E-01, 6.50000E-03,0,
 1.790000000E+01, 2.22450E-01, 4.93250E+00,0,
 1.795000000E+01, 2.25250E-01, 4.93250E+00,0,
 1.800000000E+01, 2.06250E-01, 6.50000E-03,0,
 1.805000000E+01, 1.66700E-01, 6.50000E-03,0,
 1.810000000E+01, 2.07000E-01, 6.50000E-03,0,
 1.815000000E+01, 2.57000E-01, 6.50000E-03,0,
 1.820000000E+01, 2.80050E-01, 6.50000E-03,0,
 1.825000000E+01, 2.82050E-01, 4.93300E+00,0,
 1.830000000E+01, 3.01800E-01, 6.50000E-03,0,
 1.835000000E+01, 3.10150E-01, 6.50000E-03,0,
 1.840000000E+01, 3.16400E-01, 6.50000E-03,0,
 1.845000000E+01, 3.06300E-01, 7.00000E-03,0,
 1.850000000E+01, 2.88700E-01, 6.50000E-03,0,
 1.855000000E+01, 2.82300E-01, 4.93250E+00,0,
 1.860000000E+01, 2.58550E-01, 4.93300E+00,0,
 1.865000000E+01, 2.52900E-01, 6.50000E-03,0,
 1.870000000E+01, 2.23850E-01, 6.50000E-03,0,
 1.875000000E+01, 2.56600E-01, 6.50000E-03,0,
 1.880000000E+01, 2.56550E-01, 4.93300E+00,0,
 1.885000000E+01, 2.95200E-01, 4.93250E+00,0,
 1.890000000E+01, 2.35800E-01, 6.50000E-03,0,
 1.895000000E+01, 2.95950E-01, 6.50000E-03,0,
 1.900000000E+01, 2.76950E-01, 6.50000E-03,0,
 1.905000000E+01, 2.63450E-01, 6.50000E-03,0,
 1.910000000E+01, 2.48250E-01, 7.47500E-01,0,
 1.915000000E+01, 2.55000E-01, 4.93250E+00,0,
 1.920000000E+01, 2.20750E-01, 4.93300E+00,0,
 1.925000000E+01, 1.80550E-01, 6.50000E-03,0,
 1.930000000E+01, 1.76150E-01, 6.50000E-03,0,
 1.935000000E+01, 2.30100E-01, 6.50000E-03,0,
 1.940000000E+01, 1.75600E-01, 6.50000E-03,0,
 1.945000000E+01, 1.67850E-01, 4.93250E+00,0,
 1.950000000E+01, 1.84350E-01, 4.93250E+00,0,
 1.955000000E+01, 2.05100E-01, 6.50000E-03,0,
 1.960000000E+01, 2.18050E-01, 7.00000E-03,0,
 1.965000000E+01, 2.05950E-01, 6.50000E-03,0,
 1.970000000E+01, 1.93500E-01, 7.00000E-03,0,
 1.975000000E+01, 2.02750E-01, 6.50000E-03,0,
 1.980000000E+01, 2.00200E-01, 4.93250E+00,0,
 1.985000000E+01, 2.65750E-01, 6.50000E-03,0,
 1.990000000E+01, 2.61400E-01, 6.50000E-03,0,
 1.995000000E+01, 2.67600E-01, 6.50000E-03,0,
 2.000000000E+01, 2.68500E-01, 4.93300E+00,0,
 2.005000000E+01, 2.73600E-01, 4.93250E+00,0,
 2.010000000E+01, 2.62750E-01, 6.50000E-03,0,
 2.015000000E+01, 1.94000E-01, 6.50000E-03,0,
 2.020000000E+01, 1.70200E-01, 6.50000E-03,0,
 2.025000000E+01, 2.10200E-01, 6.50000E-03,0,
 2.030000000E+01, 2.12500E-01, 4.93250E+00,0,
 2.035000000E+01, 2.05950E-01, 7.00000E-03,0,
 2.040000000E+01, 2.44600E-01, 6.50000E-03,0,
 2.045000000E+01, 2.06750E-01, 6.50000E-03,0,
 2.050000000E+01, 2.27850E-01, 6.50000E-03,0,
 2.055000000E+01, 2.00750E-01, 4.93300E+00,0,
 2.060000000E+01, 2.14100E-01, 6.50000E-03,0,
 2.065000000E+01, 2.24650E-01, 6.50000E-03,0,
 2.070000000E+01, 2.52000E-01, 6.50000E-03,0,
 2.075000000E+01, 2.58800E-01, 6.50000E-03,0,
 2.080000000E+01, 2.39750E-01, 4.93250E+00,0,
 2.085000000E+01, 2.37200E-01, 4.93250E+00,0,
 2.090000000E+01, 2.30300E-01, 6.50000E-03,0,
 2.095000000E+01, 2.04900E-01, 6.50000E-03,0,
 2.100000000E+01, 2.33750E-01, 6.50000E-03,0,
 2.105000000E+01, 1.92550E-01, 4.93250E+00,0,
 2.110000000E+01, 2.02150E-01, 4.93300E+00,0,
 2.115000000E+01, 2.19300E-01, 6.50000E-03,0,
 2.120000000E+01, 2.61850E-01, 7.00000E-03,0,
 2.125000000E+01, 2.42250E-01, 6.50000E-03,0,
 2.130000000E+01, 2.80500E-01, 6.50000E-03,0,
 2.135000000E+01, 2.72950E-01, 4.93250E+00,0,
 2.140000000E+01, 2.94300E-01, 6.50000E-03,0,
 2.145000000E+01, 2.69800E-01, 6.50000E-03,0,
 2.150000000E+01, 2.56950E-01, 6.50000E-03,0,
 2.155000000E+01, 2.21300E-01, 6.50000E-03,0,
 2.160000000E+01, 2.00150E-01, 4.93300E+00,0,
 2.165000000E+01, 1.79050E-01, 3.78000E-01,0,
 2.170000000E+01, 1.86900E-01, 6.50000E-03,0,
 2.175000000E+01, 1.82350E-01, 7.00000E-03,0,
 2.180000000E+01, 1.99750E-01, 7.00000E-03,0,
 2.185000000E+01, 2.04100E-01, 4.93250E+00,0,
 2.190000000E+01, 2.19600E-01, 4.93250E+00,0,
 2.195000000E+01, 2.18000E-01, 6.50000E-03,0,
