Time[s],Volt[V],ReceivedPower[dBm],1step_diff[dB]
119.29999999999536,0.2474,-67.256,1.2039999999999935
119.34999999999536,0.2724,-65.256,2.0
119.39999999999536,0.27715,-64.876,0.37999999999999545
119.44999999999536,0.29015,-63.836,1.0400000000000063
119.49999999999535,0.29955,-63.084,0.7519999999999953
119.54999999999535,0.2877,-64.032,-0.9479999999999933
119.59999999999535,0.2882,-63.992000000000004,0.03999999999999204
119.64999999999534,0.2805,-64.608,-0.6159999999999997
119.69999999999534,0.2917,-63.711999999999996,0.8960000000000079
119.74999999999534,0.28285,-64.42,-0.7080000000000055
119.79999999999534,0.2497,-67.072,-2.652000000000001
119.84999999999533,0.1698,-73.464,-6.391999999999996
119.89999999999533,0.06805,-81.604,-8.14
119.94999999999533,0.09715,-79.27600000000001,2.3279999999999887
119.99999999999532,0.1923,-71.664,7.612000000000009
120.04999999999532,0.1959,-71.376,0.2879999999999967
120.09999999999532,0.22835,-68.78,2.5960000000000036
120.14999999999532,0.1683,-73.584,-4.804000000000002
120.19999999999531,0.27115,-65.356,8.228000000000009
120.24999999999531,0.24205,-67.684,-2.328000000000003
120.29999999999531,0.28245,-64.452,3.2319999999999993
120.3499999999953,0.26575,-65.78800000000001,-1.3360000000000127
120.3999999999953,0.2589,-66.336,-0.5479999999999876
120.4499999999953,0.21035,-70.22,-3.8840000000000003
120.4999999999953,0.16815,-73.596,-3.3760000000000048
120.5499999999953,0.10205,-78.884,-5.287999999999997
120.59999999999529,0.1335,-76.36800000000001,2.515999999999991
120.64999999999529,0.1278,-76.824,-0.45599999999998886
120.69999999999528,0.1479,-75.216,1.608000000000004
120.74999999999528,0.1406,-75.8,-0.5840000000000032
120.79999999999528,0.1551,-74.64,1.1599999999999966
120.84999999999528,0.129,-76.728,-2.087999999999994
120.89999999999527,0.12925,-76.708,0.01999999999999602
120.94999999999527,0.2078,-70.424,6.283999999999992
120.99999999999527,0.17465,-73.07600000000001,-2.652000000000001
121.04999999999526,0.1463,-75.34400000000001,-2.2680000000000007
121.09999999999526,0.16295,-74.012,1.3320000000000078
121.14999999999526,0.17665,-72.916,1.0960000000000036
121.19999999999526,0.1754,-73.016,-0.10000000000000853
121.24999999999525,0.18025,-72.628,0.38800000000000523
121.29999999999525,0.1879,-72.016,0.6119999999999948
121.34999999999525,0.1882,-71.992,0.02400000000000091
121.39999999999525,0.19625,-71.348,0.6440000000000055
121.44999999999524,0.251,-66.968,4.3799999999999955
121.49999999999524,0.2641,-65.92,1.0480000000000018
121.54999999999524,0.2837,-64.35199999999999,1.568000000000012
121.59999999999523,0.2963,-63.344,1.0079999999999885
121.64999999999523,0.3035,-62.768,0.5760000000000005
121.69999999999523,0.2913,-63.744,-0.9759999999999991
121.74999999999523,0.283,-64.408,-0.6640000000000015
121.79999999999522,0.2719,-65.29599999999999,-0.887999999999991
121.84999999999522,0.21235,-70.06,-4.76400000000001
121.89999999999522,0.1493,-75.104,-5.043999999999997
121.94999999999521,0.1957,-71.392,3.7120000000000033
121.99999999999521,0.28495,-64.252,7.140000000000001
122.04999999999521,0.30425,-62.708,1.543999999999997
122.0999999999952,0.31895,-61.532,1.176000000000002
122.1499999999952,0.3322,-60.472,1.0599999999999952
122.1999999999952,0.3108,-62.184000000000005,-1.7120000000000033
122.2499999999952,0.3402,-59.832,2.352000000000004
122.2999999999952,0.3621,-58.080000000000005,1.7519999999999953
122.34999999999519,0.34265,-59.636,-1.5559999999999974
122.39999999999519,0.32995,-60.65200000000001,-1.0160000000000053
122.44999999999519,0.30255,-62.844,-2.191999999999993
122.49999999999518,0.2565,-66.528,-3.6840000000000046
122.54999999999518,0.1949,-71.456,-4.927999999999997
122.59999999999518,0.17835,-72.78,-1.323999999999998
122.64999999999517,0.10985,-78.26,-5.480000000000004
122.69999999999517,0.14845,-75.172,3.088000000000008
122.74999999999517,0.17915,-72.716,2.456000000000003
122.79999999999517,0.2316,-68.52,4.195999999999998
122.84999999999516,0.28105,-64.564,3.956000000000003
122.89999999999516,0.2781,-64.8,-0.2360000000000042
122.94999999999516,0.2892,-63.912,0.8879999999999981
122.99999999999515,0.28115,-64.556,-0.6439999999999984
123.04999999999515,0.2793,-64.70400000000001,-0.14800000000001035
123.09999999999515,0.26655,-65.72399999999999,-1.0199999999999818
123.14999999999515,0.27325,-65.188,0.5359999999999872
123.19999999999514,0.244,-67.528,-2.3400000000000034
123.24999999999514,0.24445,-67.49199999999999,0.036000000000015575
123.29999999999514,0.20555,-70.604,-3.112000000000009
123.34999999999513,0.18685,-72.10000000000001,-1.4960000000000093
123.39999999999513,0.1414,-75.736,-3.6359999999999957
123.44999999999513,0.1237,-77.152,-1.4159999999999968
123.49999999999513,0.1459,-75.376,1.7759999999999962
123.54999999999512,0.14355,-75.564,-0.18799999999998818
123.59999999999512,0.1279,-76.816,-1.2520000000000095
123.64999999999512,0.03215,-84.47600000000001,-7.660000000000011
123.69999999999511,0.14345,-75.572,8.90400000000001
123.74999999999511,0.0849,-80.256,-4.6839999999999975
123.79999999999511,0.1399,-75.856,4.400000000000006
123.8499999999951,0.01795,-85.61200000000001,-9.756000000000014
123.8999999999951,0.05815,-82.396,3.216000000000008
123.9499999999951,0.09765,-79.236,3.1599999999999966
123.9999999999951,0.1141,-77.92,1.3160000000000025
124.0499999999951,0.0893,-79.904,-1.9839999999999947
124.09999999999509,0.1423,-75.664,4.239999999999995
124.14999999999509,0.09635,-79.34,-3.676000000000002
124.19999999999509,0.1675,-73.648,5.692000000000007
124.24999999999508,0.24845,-67.172,6.475999999999999
124.29999999999508,0.20475,-70.668,-3.4960000000000093
124.34999999999508,0.22395,-69.132,1.5360000000000014
124.39999999999507,0.22475,-69.068,0.06400000000000716
124.44999999999507,0.1962,-71.352,-2.284000000000006
124.49999999999507,0.16375,-73.948,-2.5959999999999894
124.54999999999507,0.1378,-76.024,-2.0760000000000076
124.59999999999506,0.1727,-73.232,2.7920000000000016
124.64999999999506,0.17465,-73.07600000000001,0.1559999999999917
124.69999999999506,0.20415,-70.716,2.3600000000000136
124.74999999999505,0.20465,-70.676,0.03999999999999204
124.79999999999505,0.23645,-68.13199999999999,2.544000000000011
124.84999999999505,0.25045,-67.012,1.1199999999999903
124.89999999999505,0.26025,-66.22800000000001,0.7839999999999918
124.94999999999504,0.2306,-68.6,-2.3719999999999857
124.99999999999504,0.2392,-67.912,0.6879999999999882
125.04999999999504,0.261,-66.168,1.7439999999999998
125.09999999999503,0.26115,-66.156,0.012000000000000455
125.14999999999503,0.23425,-68.30799999999999,-2.151999999999987
125.19999999999503,0.2375,-68.048,0.2599999999999909
125.24999999999503,0.2195,-69.488,-1.4399999999999977
125.29999999999502,0.188,-72.00800000000001,-2.5200000000000102
125.34999999999502,0.17995,-72.652,-0.6439999999999912
125.39999999999502,0.16535,-73.82000000000001,-1.1680000000000064
125.44999999999501,0.17495,-73.052,0.7680000000000007
125.49999999999501,0.15295,-74.812,-1.759999999999991
125.54999999999501,0.191,-71.768,3.043999999999997
125.599999999995,0.21105,-70.164,1.6039999999999992
125.649999999995,0.24495,-67.452,2.7120000000000033
125.699999999995,0.2838,-64.344,3.108000000000004
125.749999999995,0.29255,-63.644000000000005,0.6999999999999886
125.799999999995,0.2999,-63.056,0.5880000000000081
125.84999999999499,0.3158,-61.784,1.2719999999999985
125.89999999999499,0.31245,-62.052,-0.2680000000000007
125.94999999999499,0.3032,-62.792,-0.740000000000002
125.99999999999498,0.2905,-63.80800000000001,-1.0160000000000053
126.04999999999498,0.2783,-64.784,-0.9759999999999991
126.09999999999498,0.2671,-65.68,-0.8960000000000008
126.14999999999498,0.2503,-67.024,-1.343999999999994
126.19999999999497,0.21755,-69.644,-2.6200000000000045
126.24999999999497,0.2211,-69.36,0.284000000000006
126.29999999999497,0.2158,-69.784,-0.4240000000000066
126.34999999999496,0.2334,-68.37599999999999,1.4080000000000155
126.39999999999496,0.2531,-66.8,1.5759999999999934
126.44999999999496,0.288,-64.008,2.7920000000000016
126.49999999999496,0.2613,-66.144,-2.13600000000001
126.54999999999495,0.22065,-69.396,-3.2519999999999953
126.59999999999495,0.23445,-68.292,1.1039999999999992
126.64999999999495,0.22965,-68.676,-0.38400000000000034
126.69999999999494,0.26405,-65.924,2.7519999999999953
126.74999999999494,0.21205,-70.084,-4.159999999999997
126.79999999999494,0.2171,-69.68,0.40399999999999636
126.84999999999494,0.1955,-71.408,-1.7279999999999944
126.89999999999493,0.193,-71.60799999999999,-0.19999999999998863
126.94999999999493,0.2253,-69.024,2.583999999999989
126.99999999999493,0.2818,-64.50399999999999,4.52000000000001
127.04999999999492,0.28545,-64.212,0.2919999999999874
127.09999999999492,0.24905,-67.124,-2.911999999999992
127.14999999999492,0.2111,-70.16,-3.0360000000000014
127.19999999999492,0.11755,-77.64399999999999,-7.483999999999995
127.24999999999491,0.1305,-76.60799999999999,1.0360000000000014
127.29999999999491,0.2145,-69.888,6.719999999999985
127.3499999999949,0.2605,-66.208,3.680000000000007
127.3999999999949,0.2838,-64.344,1.8640000000000043
127.4499999999949,0.29825,-63.188,1.1559999999999917
127.4999999999949,0.2899,-63.856,-0.6679999999999993
127.5499999999949,0.2851,-64.24,-0.38399999999999324
127.59999999999489,0.2747,-65.072,-0.8320000000000078
127.64999999999489,0.2539,-66.736,-1.6640000000000015
127.69999999999489,0.2587,-66.352,0.38400000000000034
127.74999999999488,0.21025,-70.228,-3.8759999999999906
127.79999999999488,0.1488,-75.14399999999999,-4.915999999999997
127.84999999999488,0.1154,-77.816,-2.6720000000000113
127.89999999999488,0.05835,-82.38000000000001,-4.564000000000007
127.94999999999487,0.09525,-79.428,2.9520000000000124
127.99999999999487,0.0975,-79.248,0.1799999999999926
128.04999999999487,0.10555,-78.604,0.6440000000000055
128.09999999999488,0.15865,-74.35600000000001,4.2479999999999905
128.1499999999949,0.1732,-73.192,1.1640000000000157
128.1999999999949,0.2031,-70.8,2.391999999999996
128.2499999999949,0.18,-72.64800000000001,-1.8480000000000132
128.29999999999492,0.1566,-74.52000000000001,-1.8719999999999999
128.34999999999494,0.11795,-77.612,-3.0919999999999845
128.39999999999495,0.1396,-75.88000000000001,1.731999999999985
128.44999999999496,0.1292,-76.712,-0.8319999999999936
128.49999999999497,0.17085,-73.38000000000001,3.3319999999999936
128.54999999999498,0.1738,-73.144,0.2360000000000042
128.599999999995,0.2168,-69.70400000000001,3.4399999999999977
128.649999999995,0.24175,-67.708,1.9960000000000093
128.69999999999501,0.2148,-69.864,-2.156000000000006
128.74999999999503,0.22535,-69.02000000000001,0.8439999999999941
128.79999999999504,0.1935,-71.568,-2.5479999999999876
128.84999999999505,0.21705,-69.684,1.8840000000000003
128.89999999999506,0.2118,-70.104,-0.4200000000000017
128.94999999999507,0.2117,-70.112,-0.007999999999995566
128.99999999999508,0.1978,-71.224,-1.112000000000009
129.0499999999951,0.2018,-70.904,0.3200000000000074
129.0999999999951,0.16495,-73.852,-2.9480000000000075
129.14999999999512,0.147,-75.288,-1.4359999999999928
129.19999999999513,0.1484,-75.176,0.11199999999999477
129.24999999999514,0.16025,-74.228,0.9480000000000075
129.29999999999515,0.1302,-76.632,-2.4040000000000106
129.34999999999516,0.1089,-78.336,-1.7039999999999935
129.39999999999517,0.1335,-76.36800000000001,1.9679999999999893
129.44999999999519,0.11735,-77.66000000000001,-1.2920000000000016
129.4999999999952,0.19285,-71.62,6.040000000000006
129.5499999999952,0.25405,-66.724,4.896000000000001
129.59999999999522,0.2535,-66.768,-0.04399999999999693
129.64999999999523,0.2701,-65.44,1.328000000000003
129.69999999999524,0.2778,-64.824,0.6159999999999997
129.74999999999525,0.2229,-69.21600000000001,-4.39200000000001
129.79999999999526,0.20205,-70.884,-1.6679999999999922
129.84999999999528,0.206,-70.568,0.3160000000000025
129.8999999999953,0.23405,-68.324,2.2439999999999998
129.9499999999953,0.233,-68.408,-0.08400000000000318
129.9999999999953,0.2239,-69.136,-0.7279999999999944
130.04999999999532,0.18115,-72.556,-3.4200000000000017
130.09999999999533,0.13215,-76.476,-3.9200000000000017
130.14999999999534,0.06755,-81.644,-5.168000000000006
130.19999999999536,0.1004,-79.01599999999999,2.6280000000000143
130.24999999999537,0.08075,-80.588,-1.5720000000000027
130.29999999999538,0.12995,-76.652,3.935999999999993
130.3499999999954,0.1797,-72.672,3.980000000000004
130.3999999999954,0.24875,-67.148,5.524000000000001
130.4499999999954,0.28525,-64.228,2.9200000000000017
130.49999999999542,0.31025,-62.228,1.999999999999993
130.54999999999544,0.29945,-63.092000000000006,-0.8640000000000043
130.59999999999545,0.3018,-62.903999999999996,0.1880000000000095
130.64999999999546,0.27935,-64.7,-1.7960000000000065
130.69999999999547,0.24985,-67.06,-2.3599999999999994
130.74999999999548,0.1669,-73.696,-6.635999999999996
130.7999999999955,0.13265,-76.436,-2.740000000000009
130.8499999999955,0.1845,-72.288,4.14800000000001
130.89999999999552,0.26865,-65.556,6.731999999999999
130.94999999999553,0.29345,-63.572,1.9839999999999947
130.99999999999554,0.26275,-66.02799999999999,-2.455999999999989
131.04999999999555,0.27095,-65.372,0.6559999999999917
131.09999999999556,0.2951,-63.44000000000001,1.931999999999988
131.14999999999557,0.2763,-64.944,-1.5039999999999907
131.19999999999558,0.27545,-65.012,-0.06799999999999784
131.2499999999956,0.26965,-65.476,-0.46399999999999864
131.2999999999956,0.2471,-67.28,-1.804000000000002
131.34999999999562,0.18335,-72.38,-5.099999999999994
131.39999999999563,0.15315,-74.796,-2.416000000000011
131.44999999999564,0.15035,-75.02,-0.22399999999998954
131.49999999999565,0.17495,-73.052,1.9679999999999893
131.54999999999566,0.2037,-70.752,2.3000000000000114
131.59999999999567,0.1896,-71.88,-1.1280000000000001
131.64999999999569,0.18615,-72.15599999999999,-0.27599999999999625
131.6999999999957,0.15945,-74.292,-2.13600000000001
131.7499999999957,0.1364,-76.13600000000001,-1.8440000000000083
131.79999999999572,0.11795,-77.612,-1.4759999999999849
131.84999999999573,0.13265,-76.436,1.1759999999999877
131.89999999999574,0.1321,-76.48,-0.04399999999999693
131.94999999999575,0.13955,-75.884,0.5960000000000036
131.99999999999577,0.1024,-78.856,-2.971999999999994
132.04999999999578,0.1703,-73.424,5.431999999999988
132.0999999999958,0.20125,-70.948,2.4760000000000133
132.1499999999958,0.2336,-68.36,2.587999999999994
132.1999999999958,0.2084,-70.376,-2.0160000000000053
132.24999999999582,0.23025,-68.628,1.7480000000000047
132.29999999999583,0.21505,-69.84400000000001,-1.2160000000000082
132.34999999999584,0.2435,-67.568,2.2760000000000105
132.39999999999586,0.23495,-68.252,-0.6839999999999975
132.44999999999587,0.23925,-67.908,0.3439999999999941
132.49999999999588,0.27695,-64.892,3.0160000000000053
132.5499999999959,0.275,-65.048,-0.1560000000000059
132.5999999999959,0.2667,-65.712,-0.6640000000000015
132.6499999999959,0.22575,-68.988,-3.2759999999999962
132.69999999999592,0.21615,-69.756,-0.7680000000000007
132.74999999999594,0.19715,-71.27600000000001,-1.5200000000000102
132.79999999999595,0.16585,-73.78,-2.5039999999999907
132.84999999999596,0.1934,-71.576,2.2040000000000077
132.89999999999597,0.2126,-70.04,1.5359999999999872
132.94999999999598,0.18945,-71.892,-1.8519999999999897
132.999999999996,0.1989,-71.13600000000001,0.755999999999986
133.049999999996,0.2091,-70.32,0.8160000000000167
133.09999999999602,0.23905,-67.924,2.3959999999999866
133.14999999999603,0.26605,-65.764,2.160000000000011
133.19999999999604,0.2804,-64.616,1.1479999999999961
133.24999999999605,0.2824,-64.456,0.1599999999999966
133.29999999999606,0.28055,-64.604,-0.14799999999999613
133.34999999999607,0.2833,-64.384,0.21999999999999886
133.39999999999608,0.2986,-63.160000000000004,1.2239999999999966
133.4499999999961,0.28465,-64.276,-1.1159999999999926
133.4999999999961,0.2932,-63.592,0.6839999999999975
133.54999999999612,0.2872,-64.072,-0.480000000000004
133.59999999999613,0.2597,-66.27199999999999,-2.1999999999999886
133.64999999999614,0.2665,-65.72800000000001,0.5439999999999827
133.69999999999615,0.2827,-64.432,1.2960000000000065
133.74999999999616,0.27325,-65.188,-0.7560000000000002
133.79999999999617,0.2444,-67.49600000000001,-2.308000000000007
133.8499999999962,0.2532,-66.792,0.7040000000000077
133.8999999999962,0.2404,-67.816,-1.024000000000001
133.9499999999962,0.1925,-71.648,-3.8319999999999936
133.99999999999622,0.10665,-78.516,-6.868000000000009
134.04999999999623,0.13725,-76.068,2.4480000000000075
134.09999999999624,0.15695,-74.492,1.5759999999999934
134.14999999999625,0.058,-82.408,-7.915999999999997
134.19999999999627,0.0899,-79.85600000000001,2.5519999999999925
134.24999999999628,0.10795,-78.412,1.4440000000000026
134.2999999999963,0.17845,-72.772,5.640000000000001
134.3499999999963,0.21465,-69.876,2.896000000000001
134.3999999999963,0.2619,-66.096,3.780000000000001
134.44999999999632,0.2365,-68.128,-2.0319999999999965
134.49999999999633,0.21915,-69.516,-1.3880000000000052
134.54999999999634,0.20085,-70.98,-1.4639999999999986
134.59999999999636,0.1758,-72.98400000000001,-2.004000000000005
134.64999999999637,0.16435,-73.9,-0.9159999999999968
134.69999999999638,0.10515,-78.63600000000001,-4.736000000000004
134.7499999999964,0.0925,-79.648,-1.0119999999999862
134.7999999999964,0.1542,-74.712,4.935999999999993
134.8499999999964,0.22865,-68.756,5.956000000000003
134.89999999999642,0.2291,-68.72,0.036000000000001364
134.94999999999644,0.25805,-66.404,2.3160000000000025
134.99999999999645,0.2935,-63.568000000000005,2.8359999999999914
135.04999999999646,0.28405,-64.324,-0.7559999999999931
135.09999999999647,0.2744,-65.096,-0.7720000000000056
135.14999999999648,0.2193,-69.50399999999999,-4.407999999999987
135.1999999999965,0.20585,-70.58,-1.0760000000000076
135.2499999999965,0.13205,-76.484,-5.903999999999996
135.29999999999652,0.18325,-72.388,4.095999999999989
135.34999999999653,0.2178,-69.624,2.76400000000001
135.39999999999654,0.17005,-73.444,-3.8200000000000074
135.44999999999655,0.18395,-72.332,1.112000000000009
135.49999999999656,0.2109,-70.176,2.1559999999999917
135.54999999999657,0.213,-70.00800000000001,0.16799999999999216
135.59999999999658,0.18755,-72.044,-2.035999999999987
135.6499999999966,0.1917,-71.712,0.33199999999999363
135.6999999999966,0.155,-74.648,-2.935999999999993
135.74999999999662,0.12945,-76.692,-2.043999999999997
135.79999999999663,0.17575,-72.988,3.7039999999999935
135.84999999999664,0.1564,-74.536,-1.5480000000000018
135.89999999999665,0.1846,-72.28,2.2560000000000002
135.94999999999666,0.23795,-68.012,4.268000000000001
135.99999999999667,0.2422,-67.672,0.3400000000000034
136.0499999999967,0.2462,-67.352,0.3199999999999932
136.0999999999967,0.24435,-67.5,-0.14799999999999613
136.1499999999967,0.212,-70.08800000000001,-2.588000000000008
136.19999999999672,0.16925,-73.508,-3.4199999999999875
136.24999999999673,0.1669,-73.696,-0.1880000000000024
136.29999999999674,0.1182,-77.592,-3.896000000000001
136.34999999999675,0.14095,-75.772,1.8199999999999932
136.39999999999677,0.17115,-73.356,2.416000000000011
136.44999999999678,0.22925,-68.708,4.647999999999996
136.4999999999968,0.21475,-69.868,-1.1599999999999966
136.5499999999968,0.26555,-65.804,4.063999999999993
136.5999999999968,0.2517,-66.91199999999999,-1.1079999999999899
136.64999999999682,0.23475,-68.268,-1.3560000000000088
136.69999999999683,0.18955,-71.884,-3.6159999999999997
136.74999999999685,0.205,-70.64800000000001,1.23599999999999
136.79999999999686,0.18025,-72.628,-1.9799999999999898
136.84999999999687,0.1981,-71.2,1.4279999999999973
136.89999999999688,0.1778,-72.824,-1.6239999999999952
136.9499999999969,0.20975,-70.268,2.5559999999999974
136.9999999999969,0.2346,-68.28,1.9879999999999995
137.0499999999969,0.2528,-66.824,1.456000000000003
137.09999999999692,0.26415,-65.916,0.9080000000000013
137.14999999999694,0.2226,-69.24,-3.323999999999998
137.19999999999695,0.2698,-65.464,3.7759999999999962
137.24999999999696,0.2554,-66.616,-1.152000000000001
137.29999999999697,0.2611,-66.16,0.45600000000000307
137.34999999999698,0.24415,-67.516,-1.3560000000000088
137.399999999997,0.2615,-66.128,1.3880000000000052
137.449999999997,0.23595,-68.172,-2.043999999999997
137.49999999999702,0.2572,-66.47200000000001,1.6999999999999886
137.54999999999703,0.25635,-66.53999999999999,-0.06799999999998363
137.59999999999704,0.2599,-66.256,0.2839999999999918
137.64999999999705,0.2853,-64.224,2.0319999999999965
137.69999999999706,0.27765,-64.836,-0.6119999999999948
137.74999999999707,0.2801,-64.64,0.19599999999999795
137.79999999999708,0.2903,-63.824000000000005,0.8159999999999954
137.8499999999971,0.29725,-63.268,0.5560000000000045
137.8999999999971,0.3047,-62.672000000000004,0.5959999999999965
137.94999999999712,0.2982,-63.192,-0.519999999999996
137.99999999999713,0.28295,-64.41199999999999,-1.2199999999999918
138.04999999999714,0.28235,-64.46000000000001,-0.04800000000001603
138.09999999999715,0.28245,-64.452,0.008000000000009777
138.14999999999716,0.2868,-64.104,0.347999999999999
138.19999999999717,0.30155,-62.92400000000001,1.1799999999999926
138.2499999999972,0.30505,-62.644,0.28000000000000824
138.2999999999972,0.2905,-63.80800000000001,-1.1640000000000086
138.3499999999972,0.28395,-64.33200000000001,-0.5240000000000009
138.39999999999722,0.21935,-69.5,-5.167999999999992
138.44999999999723,0.18785,-72.02000000000001,-2.5200000000000102
138.49999999999724,0.1639,-73.936,-1.9159999999999968
138.54999999999725,0.20035,-71.02,2.916000000000011
138.59999999999727,0.2739,-65.136,5.884
138.64999999999728,0.28325,-64.388,0.7479999999999905
138.6999999999973,0.22495,-69.052,-4.6640000000000015
138.7499999999973,0.28385,-64.34,4.712000000000003
138.7999999999973,0.1272,-76.872,-12.531999999999996
138.84999999999732,0.2831,-64.4,12.471999999999994
138.89999999999733,0.2709,-65.376,-0.9759999999999991
138.94999999999735,0.27375,-65.14800000000001,0.22799999999999443
138.99999999999736,0.2358,-68.184,-3.035999999999987
139.04999999999737,0.20775,-70.428,-2.2439999999999998
139.09999999999738,0.1647,-73.872,-3.4440000000000026
139.1499999999974,0.17375,-73.14800000000001,0.7239999999999895
139.1999999999974,0.1937,-71.552,1.5960000000000036
139.2499999999974,0.21845,-69.572,1.980000000000004
139.29999999999742,0.23305,-68.404,1.1680000000000064
139.34999999999744,0.2229,-69.21600000000001,-0.8120000000000118
139.39999999999745,0.20315,-70.796,-1.5799999999999983
139.44999999999746,0.14795,-75.212,-4.415999999999997
139.49999999999747,0.1005,-79.008,-3.7959999999999923
139.54999999999748,0.1229,-77.216,1.7920000000000016
139.5999999999975,0.16535,-73.82000000000001,3.3959999999999866
139.6499999999975,0.2074,-70.456,3.3640000000000043
139.69999999999752,0.20065,-70.996,-0.539999999999992
139.74999999999753,0.19815,-71.196,-0.20000000000000284
139.79999999999754,0.19405,-71.524,-0.32800000000000296
139.84999999999755,0.17215,-73.276,-1.7519999999999953
139.89999999999756,0.14675,-75.308,-2.0320000000000107
139.94999999999757,0.13845,-75.97200000000001,-0.6640000000000015
139.99999999999758,0.1245,-77.088,-1.1159999999999854
140.0499999999976,0.1132,-77.992,-0.9040000000000106
140.0999999999976,0.10745,-78.452,-0.45999999999999375
140.14999999999762,0.1685,-73.568,4.884
140.19999999999763,0.1362,-76.152,-2.584000000000003
140.24999999999764,0.1683,-73.584,2.567999999999998
140.29999999999765,0.22135,-69.34,4.244
140.34999999999766,0.2617,-66.112,3.2280000000000086
140.39999999999768,0.22435,-69.1,-2.9879999999999995
140.4499999999977,0.2951,-63.44000000000001,5.659999999999982
140.4999999999977,0.3007,-62.992000000000004,0.4480000000000075
140.5499999999977,0.29445,-63.492000000000004,-0.5
140.59999999999772,0.2717,-65.312,-1.8199999999999932
140.64999999999773,0.22305,-69.20400000000001,-3.89200000000001
140.69999999999774,0.196,-71.36800000000001,-2.1640000000000015
140.74999999999775,0.20465,-70.676,0.6920000000000073
140.79999999999777,0.22205,-69.284,1.391999999999996
140.84999999999778,0.25945,-66.292,2.9920000000000044
140.8999999999978,0.288,-64.008,2.284000000000006
140.9499999999978,0.28335,-64.38,-0.3719999999999999
140.9999999999978,0.2711,-65.36,-0.980000000000004
141.04999999999782,0.21665,-69.716,-4.3559999999999945
141.09999999999783,0.23005,-68.644,1.0719999999999885
141.14999999999785,0.21865,-69.556,-0.9119999999999919
141.19999999999786,0.27645,-64.932,4.623999999999995
141.24999999999787,0.28665,-64.116,0.8160000000000025
141.29999999999788,0.298,-63.208,0.9080000000000013
141.3499999999979,0.2761,-64.96,-1.7519999999999953
141.3999999999979,0.25285,-66.82,-1.8599999999999994
141.4499999999979,0.2255,-69.008,-2.1880000000000024
141.49999999999793,0.1829,-72.416,-3.4080000000000013
141.54999999999794,0.3029,-62.81600000000001,9.599999999999987
141.59999999999795,0.3128,-62.02400000000001,0.7920000000000016
141.64999999999796,0.3103,-62.224000000000004,-0.19999999999999574
141.69999999999797,0.29935,-63.1,-0.8759999999999977
141.74999999999798,0.28235,-64.46000000000001,-1.3600000000000065
141.799999999998,0.2409,-67.776,-3.3159999999999883
141.849999999998,0.2356,-68.2,-0.4240000000000066
141.89999999999802,0.27435,-65.10000000000001,3.0999999999999943
141.94999999999803,0.2884,-63.976000000000006,1.1240000000000023
141.99999999999804,0.30095,-62.972,1.0040000000000049
142.04999999999805,0.2917,-63.711999999999996,-0.7399999999999949
142.09999999999806,0.2816,-64.52,-0.8079999999999998
142.14999999999807,0.2695,-65.488,-0.9680000000000035
142.19999999999808,0.2708,-65.384,0.1039999999999992
142.2499999999981,0.29285,-63.62,1.764000000000003
142.2999999999981,0.26395,-65.932,-2.3120000000000047
142.34999999999812,0.26975,-65.468,0.46399999999999864
142.39999999999813,0.2545,-66.688,-1.2199999999999989
142.44999999999814,0.2398,-67.864,-1.176000000000002
142.49999999999815,0.22605,-68.964,-1.0999999999999943
142.54999999999816,0.21195,-70.092,-1.1280000000000001
142.59999999999818,0.24285,-67.62,2.471999999999994
142.6499999999982,0.2307,-68.592,-0.9719999999999942
142.6999999999982,0.20315,-70.796,-2.2040000000000077
142.7499999999982,0.1792,-72.712,-1.9159999999999968
142.79999999999822,0.1206,-77.39999999999999,-4.687999999999988
142.84999999999823,0.1209,-77.376,0.0239999999999867
142.89999999999824,0.0498,-83.064,-5.687999999999988
142.94999999999825,0.1604,-74.21600000000001,8.847999999999985
142.99999999999827,0.2014,-70.93599999999999,3.2800000000000153
143.04999999999828,0.23075,-68.588,2.347999999999999
143.0999999999983,0.2734,-65.176,3.411999999999992
143.1499999999983,0.2491,-67.12,-1.9440000000000026
143.1999999999983,0.2363,-68.144,-1.024000000000001
143.24999999999832,0.205,-70.64800000000001,-2.504000000000005
143.29999999999833,0.18105,-72.56400000000001,-1.9159999999999968
143.34999999999835,0.1401,-75.84,-3.2759999999999962
143.39999999999836,0.1585,-74.36800000000001,1.4719999999999942
143.44999999999837,0.15605,-74.564,-0.19599999999998374
143.49999999999838,0.14795,-75.212,-0.6480000000000103
143.5499999999984,0.14495,-75.452,-0.23999999999999488
143.5999999999984,0.14615,-75.356,0.09600000000000364
143.6499999999984,0.1471,-75.28,0.0759999999999934
143.69999999999843,0.1427,-75.63199999999999,-0.35199999999998965
143.74999999999844,0.1668,-73.704,1.9279999999999973
143.79999999999845,0.1857,-72.19200000000001,1.5119999999999862
143.84999999999846,0.18975,-71.86800000000001,0.32399999999999807
143.89999999999847,0.21325,-69.988,1.8800000000000097
143.94999999999848,0.2363,-68.144,1.843999999999994
143.9999999999985,0.2571,-66.48,1.6640000000000015
144.0499999999985,0.2489,-67.136,-0.6559999999999917
144.09999999999852,0.236,-68.168,-1.0320000000000107
144.14999999999853,0.25075,-66.988,1.1800000000000068
144.19999999999854,0.2194,-69.496,-2.5079999999999956
144.24999999999855,0.2178,-69.624,-0.1280000000000001
